id,username,location,followers,public_repos
567719,bpopbill,Newark NJ,0,0
567729,MIS35, .,0,0
567739,apeschel,San Francisco- CA,5,45
567740,dproctor,Stanford- CA,0,1
567745,dragolabs,Moscow,5,8
567747,SuperAtic,Sydney - NSW,0,21
567748,outsideMyBox,Germany - Darmstadt,0,9
567750,ychatz,Zurich- Switzerland,15,8
567751,mgolebiowski,Cracow- Poland,0,1
567755,oleg-vodopyan,Kiev,0,0
567760,Fost,Russia- Moscow,8,28
567766,grempe-thrillcall,San Francisco- CA,4,0
567771,jrgifford,Cleveland Heights OH,99,72
567778,plim,London- United Kingdom,2,1
567780,salman786,Lahore,0,1
567784,Corzan,Denmark,1,1
567787,sanya9411,ukraine,0,1
567788,erwinfeser,Argentina,3,1
567789,shivendrasrivastava,Chicago- IL,0,5
567798,dr-jerry,Netherlands,0,6
567807,vcardillo,San Francisco- CA,7,2
567808,SteveKlingele,Seattle- WA,0,7
567809,kamkejj,Schofield- WI,2,34
567818,reecekol,Chicago IL,4,28
567822,Thaylo,Barueri - SP- Brasil,3,8
567825,JMontagu,London- United Kingdom,3,17
567826,asdalo,Utrecht,1,0
567836,evenator,San Antonio- TX,23,40
567837,donc,Leipzig- Germany,33,5
567841,ely18v,Herning- Denmark,1,6
567842,rdehuyss,Leuven- Belgium,0,14
567844,ericrosenbaum,United States,41,10
567849,vilpponen,Finland,0,3
567856,IanLiuTW,Taipei- Taiwan,0,1
567857,Taig,Berlin- Germany,28,30
567862,mtkaalund,Denmark,0,6
567865,bloom-lang,UC Berkeley,0,9
567867,mzakharo,Canada,3,3
567879,clarive,San Francisco- CA,0,1
567882,knoppixmeister,Riga- Latvia,2,204
567884,benjamincurrie,Perth- Australia,5,22
567893,masoom,Amsterdam- The Netherlands,2,22
567895,varoudis,London,16,6
567920,Mustack,Ottawa- ON,6,23
567924,jmfn,Chicago- IL,1,10
567927,mike-ward,Saline- MI,45,36
567929,NopSec,New York- NY,0,1
567930,ksbhaskar,Malvern- PA,1,2
567937,maxximino,Italy,16,12
567940,strook,Germany,0,3
567942,eboutic,Lausanne- Switzerland,0,2
567950,mkenyon,New York- NY,33,59
567953,esquareda,Brooklyn- NY,4,0
567954,benwarwick,London,0,4
567961,woolf,Kiev,0,4
567973,KarstenB,Hamburg,4,6
567974,carey,Christchurch- New Zealand,1,4
567977,asliapril,surabaya,0,0
567979,Skudo,Berlin- Germany,4,5
567982,dannytsang,United Kingdom,1,10
567986,Enlightenment,Earth,8,0
567987,juntk,Tochigi- Japan,2,2
567988,dracan,Oxfordshire- UK,5,6
567994,jskufca,Potsdam- NY,0,12
567996,creativenucleus,Newcastle- North-East UK,10,15
567998,jjvarghese,Berlin,0,2
568005,FMJaguar,Las Vegas- NV,5,48
568009,dbertrand,Boston- MA,0,3
568010,squamos,San Francisco- CA,20,8
568012,chrisunitt-xx,London- UK,0,1
568014,juhl,Seoul- Korea,20,18
568018,jon-jacky,Seattle,21,9
568021,sws587,Saskatoon- SK,0,1
568028,thunderbug,Belgium,1,2
568030,daiksy,Osaka- Japan,27,23
568033,Imatic,Prague- Czech Republic,0,5
568034,dbaumann,Denver- CO,2,18
568035,alanhan,Vancouver- BC,2,3
568036,Tyilo,Aarhus- Denmark,40,101
568040,mabafu,Brazil,0,3
568047,hugocornejo,London- UK,12,2
568060,kerrod,Townsville- Australia,1,1
568068,alncornish,Eugene- Oregon USA,8,5
568079,DiscoStarslayer,Canada,5,22
568082,stonelau,Zhengzhou,0,0
568083,tabrath,Norway,4,9
568085,nicksheffield,Auckland- New Zealand,17,32
568095,da8y01,LatinAmerica,6,33
568104,canton7,United Kingdom,28,44
568105,joeconlin,Fairfield County,5,8
568111,jsilvestre,France,24,97
568113,firecat53,Sammamish- WA,23,13
568120,smasuch,Victoria,2,7
568134,codecube,Lisbon- Portugal,0,3
568136,Jexius,Bristol- UK.,1,3
568141,mezalejandro,Buenos Aires-Argentina,13,26
568143,korndev,San Francisco,7,2
568156,lomanf,Milan,31,5
568161,wizjany,Mars,17,13
568164,andyadams,Coeur d'Alene- ID,11,19
568170,knockoutgames,Waltham- MA,2,4
568174,minasmart,Toronto- ON Canada,6,35
568175,salithebrain,Bad Schallerbach,0,0
568181,llazzaro,Buenos Aires-Argentina,83,99
568183,pmiach,Australia,0,0
568189,Mutado,Milan,0,4
568190,quez69,Jamesville- NY,0,0
568196,fireresq,Pittsburgh,0,0
568198,Matt1360,Niagara Falls- Ontario- Canada,8,2
568202,kyleBeikirch,San Francisco- CA,9,15
568206,apples001,Melbourne- Australia,0,0
568207,Uriziel01,Polska,0,8
568209,GBleezy,Portland- OR,0,0
568215,flakeman2,Utah,0,1
568233,brooksware2000,Cheyenne Wyoming,4,7
568234,psywolf,New York,6,8
568237,mrcuix, foshan - guangdong - china ,3,26
568242,anstosa,Seattle- WA,40,20
568243,jacknagel,Tampa- FL,124,2
568246,algaen,Canada,0,1
568251,dkitchener,San Francisco- CA,1,2
568257,pwelch,Silver Spring- MD,52,50
568265,bwshood,tomsk,0,3
568270,skaragianis,Melbourne- Australia,3,1
568272,shawnwildermuth,Atlanta- GA,185,32
568277,i-droid,Jakarta,0,0
568281,lijinraj,Qatar,0,1
568283,tej24,Bangalore,0,2
568285,yfme,Beijing,109,17
568297,thomasv7,Melbourne- Australia,0,2
568298,WalterBright,Pacific Northwest,236,8
568302,amackie,Waterloo- Ontario- Canada,0,0
568313,eleseberg,Sydney- Australia,0,0
568314,arissuryadi,Tangerang- Jakarta,1,12
568319,trunghaiy,Viet Nam,8,5
568323,Eddison22,Providence,0,0
568326,rodrigocampos,Temuco- Chile :D!,0,0
568328,numan-geniteam,Lahore- Pakistan,0,1
568329,muzzammil-geniteam,Lahore-Pakistan,0,1
568333,elgeorge2k,Mazatln- Mxico,3,0
568338,kenn213,RI- USA,0,1
568340,xhkz,Melbourne,4,14
568341,janng,Jgerspris,0,0
568344,renehennig,Germany,3,3
568346,scooterw,Parker- Colorado,19,43
568349,bhamdani,bandung,0,1
568351,BGuven,Toronto,3,5
568359,riby,United States,6,33
568375,dalvarado,los angeles,4,2
568378,cannehag,Karlskoga,1,4
568389,lytsing,ShenZhen-China,46,25
568395,kingyueyang,Beijing- China,15,14
568405,icecreamboyy,New York City- NY,3,7
568415,submarinerich,Brooklyn,0,12
568417,mariamhakobyan,Berlin- Germany,16,14
568419,bin3,Beijing,24,26
568420,digitalfruit,Tallinn EST,0,1
568421,GrO,Poland,0,1
568426,tvolodimir,Ukraine- Kyiv,11,4
568428,anthony-mills,Sydney- Australia,22,18
568429,njrabit,Monterey- Ca,2,6
568435,YARG,London & Bath UK,1,1
568438,mattlrich,US,1,0
568445,genloft,Malaga,0,0
568446,hriatakhiangte,india,0,6
568449,irq5,thailand,0,1
568457,blindFS,china,54,74
568459,LaoArchAngel,Aurora- CO,3,11
568461,andreit,Pretoria- South Africa,0,0
568463,pkaul,Hamburg,4,13
568466,mansulove,Cochin,0,1
568467,rickardd,Wellington- New Zealand,1,5
568469,jegadisan,Singapore,1,2
568470,irakuri,Ukraine,1,2
568471,robinqiu,Melbourne- Australia,0,5
568473,schueppert,Houston TX,1,0
568478,atbrask,Denmark,12,15
568486,lexik,Montpellier- France,0,18
568487,fleveque,Cubelles- Garraf- Barcelona,5,8
568490,jacobdp,Denmark,0,0
568491,phanvannhien,HCM VietNam,0,5
568497,riker09,Germany,10,45
568498,Innectis,The Nether,0,3
568499,Middlerun,Sydney- Australia,2,3
568500,casarock,Somewhere at the internet,19,29
568510,honda0510,Japan,9,2
568512,jeroenoliemans,The Netherlands,0,6
568515,mahendrinata,Bandung- Indonesia,4,20
568517,waheedoo,Germany,2,5
568524,mengyalan,San Francisco- CA,30,8
568530,joris-smt,Belgium,2,0
568532,zagy,Halle- Germany,5,9
568537,mukeshsahu,Glasgow,1,1
568539,FREQRichard,London- UK,1,0
568543,nkantar,California,13,19
568545,wawan678,Bandung- Indonesia,0,2
568549,crtg,Ljubljana- Slovenija,0,3
568554,wirtschaftswunder,UK,0,0
568555,cqsuper,hangzhou,1,14
568557,Chanic,UK,2,4
568558,curasystems,Karlruhe- Germany,0,85
568559,Nemykal,Sydney- AU,17,1
568561,telerik,Sofia- Bulgaria,0,151
568562,kristofferj,Oslo,2,8
568563,andrewpsy,TX- USA,3,1
568564,jbaron,Netherlands,19,9
568565,nicolastobo,Paris- France,5,5
568566,iJackUA,Kharkiv- Ukraine,37,17
568570,yghost,Switzerland,3,1
568572,smadep,Vienna,0,10
568580,aelghabary,Vienna- Austria,0,0
568583,oddnoc,San Francisco,13,37
568585,Endika,Madrid,11,400
568588,msims,United Kingdom,0,1
568589,Skjalgsm,Norge,1,2
568590,Koenyn,Bloukrans- Lynnwood Bridge- Pretoria- South Africa,3,2
568599,tneubert,Hamburg,0,3
568600,andreasmueller,Zrich- Switzerland,1,2
568602,tprimke,Gliwice- Poland,1,2
568607,onion2k,Newcastle Upon Tyne,7,12
568617,sunnyvirk,London,0,8
568619,sekel,Sweden,4,16
568623,raphaelbriner,Geneva,1,0
568626,josdejong,Rotterdam,242,29
568630,James110387,Wellington- NZ,2,0
568631,deept-mods,Taiwan,1,1
568633,micron,Siegburg,11,15
568634,sidbarat,Bangalore,0,0
568638,boyander,Barcelona,18,18
568648,vhte,Ville de Qubec- Canada,9,5
568649,eugene-wee,Singapore,7,6
568654,undeadpixel,Barcelona,11,14
568658,xavieraijon,Barcelona,3,8
568662,fankay,China.Jiaozuo,62,16
568664,buiminhhuy,Ho Chi Minh City- Viet Nam,0,4
568665,aenon,Berkeley- CA- USA,65,24
568666,charlie-carlton,London- United Kingdom,2,1
568669,jinho10,D.C.,4,13
568670,sKaNoN,Switzerland,1,2
568673,robmoffat,UK,2,2
568675,khadem,Tehran,2,8
568677,mfin,Kropa- Slovenia,11,4
568694,dylansmith,Cheshire- UK,26,29
568700,spb-genom,Russia,0,0
568708,hauxon,Reykjavk,1,1
568714,filipk69,Melbourne,0,0
568715,ramachandranv,Chennai,1,13
568721,xhxxac16,shanghai,1,37
568727,jeromeslan,France,1,1
568729,Soluciones,Valencia,0,10
568730,minhngocd,UK,5,3
568734,adrian-bl,Switzerland,28,30
568744,clopeau,Lyon (France),3,7
568748,massl,Karlsruhe- Germany,8,0
568752,todi1856,Vilnius- Lithuania,6,0
568762,OpenAnswers,Harrow- London- UK,1,2
568764,juanibiapina,Porto Alegre,49,46
568766,luizfilipeabrahao,London- UK,4,3
568768,pinterk,Hungary Pcs 7632- Melinda u. 49.,0,3
568769,lutangar,Lyon,18,39
568775,albireox,Seattle- WA,1,1
568780,Sysalsa,Sweden- Uppsala,0,0
568783,frontfelipe,Sao Jose dos Campos,3,7
568785,ivanweiler,Osijek- Croatia,51,20
568786,Hebara,Rio de Janeiro,0,0
568787,kimhemsoe,Copenhagen,17,18
568790,KasperNymand,Roskilde- Denmark,1,0
568794,Link-,Lebanon,30,10
568802,muhammadazam,Dubai,0,1
568807,glynroberts,London,4,0
568808,Khrystyna,Ukraine- Lviv,9,7
568815,kaiquealencar,Caapava-sp,11,10
568821,PaulBHarris,London,0,5
568823,PhocsM,Buenos Aires- Argentina,0,0
568826,in5ikt,At the end of the tube,0,4
568831,savasozay,New York,1,6
568835,sylvainlg,Bretagne- France,2,17
568837,hbohlmann,Hamburg,5,3
568838,l-d-j,Czech Republic,2,56
568844,andressamelo,So Paulo,12,4
568845,Seledor,Prague,0,2
568850,stevenazari,London,3,4
568855,Thrivestudios,Atlanta- GA,0,1
568857,gijsleussink,Netherlands,5,8
568859,marisdagis,Riga/Latvia,1,0
568861,imysak,Lviv- Ukraine,4,11
568869,SBlade,London,0,0
568873,Harri,Helsinki- Finland,5,4
568878,tamisoft,Finland,1,15
568879,sheilaleon,Sydney- Australia,1,0
568884,LachyGroom,San Francisco,26,23
568885,SpencerZiplocal,Markham- ON,0,0
568886,MaKra,Berlin,1,2
568898,jsautret,Paris- France,11,1
568900,ifduyue,China,110,82
568909,ydm,Sofia- Bulgaria,17,30
568911,burnersk,Hanover- Germany,5,20
568919,matthiasjakel,Berlin,8,10
568924,jgagnon1,Toronto- Ontario,7,19
568925,vhasus,Bangalore,2,17
568941,venkir,San Jose- CA,0,1
568943,jakalesmana,Indonesia,0,2
568947,ki1100k,Moscow- Russia,0,0
568948,piiswrong,Seattle,90,15
568949,stefanoortisi,London,14,13
568953,Sciff,Russia- Omsk,0,6
568961,kstrabala,Pittsburgh- PA,1,3
568962,estliberitas,Stockholm- Sweden,28,42
568966,profilarse,Sweden- Ume,0,0
568967,eduzenite,So Paulo,0,0
568969,troyer,New York,2,3
568970,topanaprilia,Indonesia,0,0
568976,djlogan2,Denver- CO,0,5
568977,wlodi83,Berlin,4,32
568980,playfire,Soho- London,0,15
568984,sskelton90,Cheltenham- UK,5,11
568985,jfroebe,Flossmoor- IL,0,0
568987,lorid,Lyon- France,0,0
568988,ryinnotryan,Edmond- OK,1,0
568995,ezweave,Denver,5,6
568996,simonberube,Palm Bay- FL,1,4
569001,beor,Bebedouro/Brasil,0,0
569002,criptoverso,Pisa,13,7
569010,alex179ohm,Roma,12,37
569011,johannes-weber,Munich- Germany,27,35
569012,koleson,San Francisco- CA,17,10
569014,unbalancedparentheses,Buenos Aires- Argentina,87,24
569015,arthurlenoir,Paris,3,11
569017,mgoolie,Columbus- Ohio,0,5
569020,aceleste,Nantes,0,3
569024,Bokis,Stockholm- Sweden,0,0
569025,tingrisch,Mnchen,1,1
569028,smorel,Montreal,12,9
569039,jmalinens,Latvia,5,22
569041,rjantos,Rome- Italy,0,8
569046,lerter,Bangkok- Thailand,0,3
569047,gccphp,www.heyphp.com,0,1
569049,mingus,Cincinnati- OH,1,5
569051,florentin,Bucharest,1,24
569055,lukeKuzmish,Erie- Pennsylvania- USA,9,25
569065,william-bohannan,London,1,6
569068,adammessinger,Kansas- USA,7,13
569069,allanman,Malm,0,6
569071,mohamedattahri,New York City,23,23
569088,Krill,Gothenburg,3,1
569089,paedda,Winter Garden- FL,0,0
569096,sysbite,Germany,0,4
569099,groulot,France,2,6
569107,lnunesbr,So Paulo,11,5
569113,eckbert,Magdeburg- Germany,0,2
569114,melios,Greece,0,0
569117,softvision-mihalynagy,Romania,0,0
569121,shujaathussain,Lahore- Pakistan,0,0
569123,ryands,San Francisco- CA,22,27
569125,noisemapping,Pisa,1,0
569128,ivliaspiration,Kaluga- Russia,2,4
569131,angelmechanics,Netherlands,0,2
569137,streifer,Berlin,0,2
569143,SamuelBreton,Montpellier,6,0
569145,sinmaplewing,Taiwan,14,34
569148,wbennett,Lincoln- Ne,5,19
569152,DaveSawers,Calgary- AB- Canada,0,0
569154,clintron,Los Angeles- CA,7,7
569155,orphans,Leominster- UK,0,4
569162,Godzil,Paris- France,3,30
569165,tkjuho,Turku- Finland,6,5
569169,jnak,NYC,17,22
569176,jorobco,Glasgow- United Kingdom,0,0
569178,cloviscoli,Goinia,1,5
569182,alexbarboza,Braslia - Brasil,1,4
569184,abz,Italy,0,1
569185,starchimpsgroup,Germany,1,8
569203,appleash89,The world,0,4
569213,leechannl,Wuhan,13,51
569214,progers,San Francisco,27,26
569218,daorton,Santa Cruz County,0,3
569223,murali-s,VIsakhapatnam,1,0
569231,tduhamel,Montpellier- France,6,0
569234,thomascox,Orlando- FL,0,4
569238,rakiru,Highlands of Scotland- United Kingdom,27,27
569242,Wotan,Paris- France,13,9
569243,aymericbeaumet,NYC,68,27
569246,joeljensen,Saint Paul- MN,2,5
569251,amanone,Paris,29,18
569255,elettrico,Montevideo,1,0
569258,ccharly,Paris,34,15
569263,saulmp,Monterrey- Mexico,0,0
569267,josephadler,Silicon Valley,6,4
569269,darvid,Maryland- USA,10,24
569270,chrissrogers,San Francisco- CA,14,41
569273,rjanusz,Chicago,1,1
569274,blittan,Sweden,0,0
569276,Seza,Nantes / France,3,0
569278,frikille,London,8,8
569279,macrocosme,Hawthorn- VIC- Australia,5,28
569282,Osaka20,NYC,0,3
569290,Arvur,Moscow- Russia,3,16
569291,Proffhs,Lima - Per,0,0
569294,yecarrillo,Bogot- Colombia,0,1
569295,connorlacombe,Arizona- United States,4,1
569297,cassou,France,10,9
569299,Rinum,Chicago- IL,9,13
569307,Wanny,Santiago- Chile,0,1
569314,ajtvsv07,madurai,1,7
569322,kjiang,Palo Alto- CA,1,5
569330,Riverside-Hackfest,Riverside- Ca,0,3
569332,tomoguisuru,Utah,4,19
569341,duaneking,Seattle,5,130
569346,bbergstorm,Paris,0,1
569347,jwinder,Des Moines- IA,11,23
569349,wetgi,Luxemburg,0,0
569350,thirdthing,Los Angeles,0,2
569351,joshuapowell,Pittsburgh- PA,15,9
569353,ed10vi,Gijn- Spain,0,0
569354,SoLoGHoST,Philadelphia- PA - USA,0,6
569360,AnnuSharma,University of Florida,0,5
569364,themadcreator,Palo Alto- CA- USA,25,22
569368,FainaK,Huntingdon Valley- PA,0,0
569371,GerardBrouwer,Netherlands,0,0
569373,onir,Porto Alegre - Brasil,3,0
569376,cookiesrock24,Corvallis- Oregon,0,0
569378,iaian,Denver- Co,4,5
569380,raghubetter,Pune,0,2
569384,deployment,Ahrensburg,1,0
569396,X1pheR,Amstelveen- The Netherlands,0,0
569400,dayson,Canada,0,3
569401,Jophish,Falmouth- MA- USA,5,12
569403,hoylemd,Toronto- Ontario,5,74
569411,balaji-g,San Mateo- CA,2,2
569417,juanrossi,Buenos Aires- Argentina,20,12
569420,HallwayTech,Atlanta- GA,  Portland- OR,0,14
569421,mailletf,Montral- Canada,15,9
569426,jkinsey,Temecula- CA,0,1
569427,allygale,Seattle- Washington,2,3
569428,andrewfister,San Francisco- CA,0,1
569431,tochie,NYC ,0,1
569435,fluffco,Toronto- Canada,1,0
569436,naidyonov,Russian Federation,1,8
569437,jonathangreen,Charlottetown,17,45
569439,ramtiwari,Tempe- AZ,1,1
569443,sucka,Bucharest,0,3
569447,huguei,Santiago- Chile,0,8
569448,dcheung,San Francisco- CA,2,36
569451,jbryanscott,San Francisco- CA,1,3
569463,alliegentry,MN,2,4
569470,lexxy23,Berlin- Germany,1,6
569475,monester,Moscow,1,21
569477,devio,Hamburg,14,3
569479,ChrisBenyamin,Cologne,1,0
569481,AlejandroSilva,Curico,6,18
569485,alewando,Ft Mitchell- KY,1,26
569486,samuelhautcoeur,Quebec- QC,0,1
569494,QKaiser,Belgium,10,16
569499,daschae,Memphis- TN,5,2
569525,dkimster,Los Angeles- CA,0,1
569527,clarenced,Paris- France,1,5
569529,vadimbrk,Israel,1,4
569537,eoh,San Francisco CA,3,3
569544,rubytester,Austin- Dallas- Seattle- Bremen-Vegesack- Warszawa,26,35
569545,SODA,China,0,0
569549,raqqa,Sweden,0,3
569550,h4rm,Germany,1,11
569556,elliotgoodrich,London- UK,11,8
569560,roman-kruglov,Ukraine- Kharkiv,1,0
569561,kristianlunde,Sarpsborg- Norway,10,9
569562,michael-lawrence,Natick- MA,12,16
569564,cstump,Chicago- IL,4,2
569566,JanSchultz,Burlington- VT,0,1
569571,bhilburn,Washington- D.C.,36,14
569573,VoxNucleus,France & US,1,4
569574,daenney,Stockholm,64,17
569583,evanshajed,Dhaka,12,31
569593,Jarvix,The Netherlands,0,5
569597,edward81,Italy,0,1
569607,geckojsc,UK,13,25
569612,abdrumm,Lincoln- CA,2,1
569613,IvanPakhomov,Russia,0,3
569616,crowdgather,Woodland Hills- CA,0,0
569622,gevorg15,Glendale- CA,0,3
569623,milewise,New York City,25,15
569625,perek,Los Angeles-CA,3,11
569629,dderuntz,Somerville- MA,2,1
569630,realjkeee,Moscow,3,3
569633,lidocaine,Maryland- USA,1,6
569636,hypnosis,Russia,0,10
569638,thiagolimao,Rio de Janeiro,2,6
569639,lre-mesan,Oslo- Norway,1,4
569641,scco,Berlin,1,0
569643,gnuzoo,Dallas- Texas,0,4
569648,SafeMeasures,Stevensville- MD,0,2
569650,Boriss,San Francisco,12,6
569652,vale1410,Berlin- Melbourne,3,19
569663,silentjohnny,Rotterdam- Netherlands,3,7
569669,karanmalhi,San Francisco,1,4
569673,hellolindsay,Canada,0,2
569675,dealmaker,San Francisco,0,0
569682,tenderlovingcode,Berlin,1,1
569683,sonnymai,Sydney- Australia,16,19
569687,intrica,Melbourne- Australia,2,27
569696,ombu,Portland- OR,0,12
569699,EvanLovely,Portland- OR,26,85
569700,bertinl0609,Buenos Aires,1,1
569702,cyrusstoller,San Francisco- CA,37,58
569704,texastwister,Hutto- TX,6,3
569707,moldyseaswimmer,Ireland,1,5
569713,darkspotinthecorner,Southwest Germany,6,10
569720,TangoGroup,Boulder- CO,0,21
569728,datagrok,Southern California,54,17
569730,guifroes,Belo Horizonte- Brazil,10,22
569735,jgitta,jgitta,0,2
569738,t7mp,Berlin,0,5
569740,codeversed,East Coast - USA,27,24
569741,joethopkins,Somis- CA,0,2
569742,cskeppstedt,Sweden,22,26
569745,dpodhola,Seattle,0,1
569755,jimlindstrom,New York- NY,34,35
569767,MichaelPhilippone,Seattle WA,0,9
569773,maxman,Ottawa,0,1
569775,MashableCode,Worldwide,3,0
569776,onethumb,Silicon Valley- CA,5,21
569781,sherrick,Atlanta,0,0
569784,timgasper,Austin- TX,0,4
569787,rpuckett,Atlanta- GA,0,0
569790,Oleg-k,Moscow,11,14
569798,sahilrally,Gurgaon,0,1
569800,mexinsane,Mexicalpando,1,0
569803,mizix,Korean,4,10
569804,Alecto3-D,Surrey- BC,0,13
569805,gitaus108,Seoul,0,0
569806,RichardAlexanderGreen,Ann Arbor- Michigan,7,16
569810,narzero,Rotterdam- the Netherlands,18,37
569812,dougforpres,Los Angeles- CA,0,9
569814,ssteveli,Boulder- CO,0,20
569817,hughsk,Sydney- AU,724,471
569826,dodegaard,Missoula- MT,7,10
569829,intralogix,Missoula- MT,0,1
569830,alexsmith540,Los Angleles CA,8,5
569836,rbituonan,Manila- Philippines,0,0
569837,danfowlie,Christchurch- New Zealand,6,0
569843,michield,United Kingdom,14,37
569845,zombieCraig,Cincinnati- OH,53,18
569847,pbelanger32,Port-Moody- BC- Canada,0,0
569854,zordon,Costa Rica,0,3
569855,anuragojha,Sunnyvale,0,9
569859,calmattoso,Brazil,8,16
569860,Sverk,Moscow- ID,3,2
569864,daniel-centore,United States,1,11
569866,ncocacola,Paris- France,7,15
569881,msmtotti,Mexico DF,3,7
569882,xbinxu,Beijing- China,6,27
569890,linjiex,China-GuangZhou,5,14
569902,sourcode,bangkok,2,13
569904,thikrosin,Porto Alegre - Brazil,0,1
569905,blakeblackshear,Nashville- TN,9,43
569910,kentvv,Auckland- New Zealand,3,8
569913,asantoni,Toronto- Canada,15,6
569914,craigb-isell,Sydney- Australia,0,0
569917,kieraneglin,Vancouver- BC,2,22
569921,ronnorthrip,Lexington- KY USA,8,0
569924,nickperkins,Brisbane- Australia,2,15
569927,acbramley,Melbourne- Australia,8,14
569932,jwbowers,Urbana- IL,31,22
569937,xwhbin,China,1,2
569939,aDongjinBae,Seoul,0,0
569941,ecorgroup,Austin- TX,1,1
569942,JessyJ,Maylands- Perth,0,0
569959,fabled--,Japan,3,3
569960,Ulysses-Odysseus,San Diego,8,6
569963,izodmungo,North Carolina,0,0
569964,ArranFraser,Canada,0,0
569999,tjslash,Russian Federation- Blagoveshensk city,0,3
570002,a9un9hari,Blitar- Jawa Timur- Indonesia,19,64
570007,DaleDunn,Ohio- USA,0,2
570017,MagicIndustries,Melbourne- Australia,1,26
570018,cgsmith,Wisconsin- USA,10,26
570020,joalfenix2011,cali colombia,0,0
570023,tomarra,Chicago- IL,8,9
570025,gitpas,indonesia,0,1
570027,sbyrnes,San Francisco- CA,45,23
570030,matt-wratt,Christhurch,8,26
570035,KhristenkoYura,Russia- Moscow,4,10
570036,Saevon,Waterloo- Ontario- Canada,7,26
570037,jeffutter,Lincoln- NE,17,69
570039,karolw,Chandler- AZ,17,8
570040,zbuc,Ann Arbor,27,64
570044,derrickstolee,Ames- IA,15,13
570045,Redasar,KZ,0,1
570046,lightgreen3000,New York,0,0
570047,sbobet,http://www.superclub888.com,1,0
570051,16hands,Leeston- Canterbury- New Zealand,0,4
570063,gurkapa,Stockholm,3,3
570070,yaycmyk,NYC,20,30
570072,sakou,Japan,0,0
570076,skydark,Peking-China,17,23
570077,leonardofeistauer,Aracaju- SE- Brasil,2,3
570078,codexmas,Portland- OR,35,6
570081,shiinee,Zrich- Switzerland,8,20
570089,addisonlee,Earth,5,13
570090,shishimaru,Boston- MA- USA,6,8
570101,mightykingdom,Adelaide- Australia,0,4
570102,StyxUT,Utah,2,8
570116,tylerclair,Logan- Utah,3,5
570117,wongcito,Guangzhou,3,4
570120,dynaxis,Seoul- Korea,0,1
570127,h3ndro,Jakarta,0,1
570132,lab55,Australia,1,1
570135,peacock,Melbourne- Australia,0,0
570150,danjme,London- UK,0,8
570156,cnydpl,Beijing,0,17
570160,uck,Chicago- IL,0,3
570163,yhet313,Everywhere,0,0
570168,patrollkim,Republic of Korea,0,0
570170,clausonjava,Switzerland,0,0
570180,lingxuan,Shanghai China,0,3
570184,sneamonitakis,New York- NY,10,4
570185,pdv-xx,Philadelphia- PA,0,2
570188,firelabiz,Japan,0,0
570191,aavegmit,San Francisco,2,22
570198,dongying,Beijing,14,3
570199,r-vishnevsky-parc,Russian Federation,0,0
570200,mandeepkhyalia,Bangalore,0,0
570205,agentbangla,Dhaka- Bangladesh,0,1
570212,lorenc,Seattle- WA,0,2
570222,quelbs,Germany,1,8
570223,ptII,Berkeley- CA,0,1
570224,sunvisor,Tenri Nara Japan,4,17
570235,charleslucas,Portland- OR,1,7
570239,sks,Santa Monica,13,23
570247,jrial,Belgium,10,30
570251,jacksn,Minsk- Belarus,0,4
570257,sveinhelge,Norway,1,1
570261,yangchar,china bj,1,6
570264,imantung,Indonesia,0,5
570265,aesopturtle,Bangkok- Thailand,2,11
570268,geodata,Bac de Roda 136- Barcelona,0,5
570271,a-krivolapov-parc,Russia- Samara,2,0
570275,n8rsk8r,Olathe- Kansas 66062,1,0
570277,fmatic,Jyvskyl- Finland,4,1
570280,e-glotov-parc,,0,4
570291,trueckert,Waiheke Island- New Zealand,2,1
570296,unifiedinbox,Singapore,0,7
570297,cornedor,The Netherlands,12,43
570299,xuaoxiqi,Hong Kong,14,8
570303,ito-software,Bogota- Colombia,0,0
570304,ITOmauricioherran,BOGOTA D.C- COLOMBIA,5,0
570305,artemaminov,Tyumen- Russia,7,22
570306,cedric-g,Montpellier (FR),31,2
570314,saltares,London- United Kingdom,119,20
570315,tictac,Thiene- Italia,0,0
570317,iRyusa,Lille- France,24,17
570322,wrongite,Thailand,2,8
570325,affan2,Dubai- UAE,4,69
570326,mirikle,Berkeley- United States,5,139
570329,choon,Heidelberg- Germany,4,0
570332,teledna,Bangalore,0,0
570343,rcalduch,Amposta- CAT,0,1
570346,maxvu,Cambridge- MA,6,8
570350,adjie,indonesia,0,0
570354,NuKeRaNG,Turkey,0,1
570355,zoujl,,6,53
570357,nicodeceulaer,Belgium,2,82
570359,nicolardi,Terni,1,6
570367,xlhtc007,Beijing China,0,41
570371,maechi,Switzerland,0,0
570372,bhomnick,Kalamazoo MI- and Taipei- Taiwan,3,16
570380,ollio,Berlin,1,7
570381,rkozmer,St. Gallen- Switzerland,0,5
570391,doujiang24,Guangzhou,62,51
570392,ygetachew,Addis Ababa- Ethiopia,2,5
570393,manuks,kochi- India,4,10
570397,shah253,Malaysia,0,0
570409,podkot,Moscow,10,8
570410,dwichamar,batam,0,0
570411,a-sundukov-parc,,0,0
570412,meekr,Beijing,8,15
570419,kjejor,Bod,1,0
570420,squidyru,Lyubertsy- Moscow region- Russia,1,0
570429,bjornm,Stockholm- Sweden,4,7
570436,braindump,Berlin- Germany,9,5
570438,ozgg,Moscow- Russia,7,14
570440,ebavrk,Bosnia and Herzegovina,1,2
