id,username,location,followers,public_repos
597454,joeshonm,Orlando- FL,4,2
597456,saki007ster,http://gravatar.com/saki007ster,5,35
597458,hbc,Boston- MA,0,68
597459,gjlaubenstein,Chicago,1,7
597464,MulberryBeacon,London- UK,9,7
597465,SereneAvatar,Stockholm- Sweden,5,1
597469,Razican,Madrid- Spain,33,21
597470,mituser,Tunis-Tunisia,1,0
597471,rennard,United Kingdom,1,1
597476,edofic,Slovenia,24,85
597479,GDBOne,UK,1,0
597480,joyliu,Mountain View- CA,5,6
597481,eriqbre,tampa florida,6,4
597483,kuryaki,Bogot- Colombia,36,43
597485,owenmarinas,Montreal- Canada,1,4
597488,Kinglord,St. Louis- MO,2,0
597493,bhuto,San Francisco,2,2
597495,btaz,Los Angeles,3,6
597496,solyoung,Anytown- Earth,4,4
597497,macgre,New Zealand,1,0
597501,andugood,San Francisco- CA,6,3
597507,vlarry,. ,2,5
597508,neesta,United States,4,5
597509,neoplacer,Kleinmachnow,2,63
597523,chulochumo,San Marcos TX,10,5
597528,wimverstuyf,Belgium,2,4
597530,coreyjonoliver,Des Moines- IA,19,21
597534,stojanovicigi,Nov Sad- Serbia,1,19
597539,loppy,Nara- Japan,3,2
597540,ticoop,sp-br,1,1
597544,zeroexu,zuata,4,14
597553,ozanyildiz,Istanbul- Turkey,8,17
597574,asakusuma,Bay Area- California,27,87
597577,alforno-productions,California,1,7
597580,blokefrompoland,London,5,7
597581,jpontani,Charlottesville- VA,3,10
597582,mmalohlava,Mountain View- California,24,31
597583,darkglow88-john,San Francisco,1,0
597584,hydrogennz,Auckland- New Zealand,2,2
597593,ebablick,Germany,2,0
597595,KevinMann13,Bay Area ,2,4
597596,DracoLi,Toronto- ON,17,63
597598,objectFrameworx,deephaven- minnesota- usa- earth,0,2
597599,1allen,Chelyabinsk,8,3
597600,dimdog,San Francisco- CA,6,10
597601,onetrev,Melbourne- Australia,2,2
597606,eapbokma,Cambridge,2,0
597608,nickman,New Jersey- USA,17,223
597617,soniktrooth,Vancouver- BC,4,4
597620,akoleszar,Puyallup WA,2,0
597622,psychogears,Las Vegas- NV,2,0
597625,Bothkill,Bucharest- ROMANIA,1,0
597626,deepakantony,Woodland Hills- CA,6,23
597630,happyraul,Munich- DE,4,5
597633,olooney,USA,10,29
597635,fjaramillo,Brooklyn- NY,1,3
597636,ramiromagalhaes,Rio de Janeiro- Brasil,9,21
597641,alphex,Philadelphia- PA,5,12
597645,kbrowning,Anchorage- Alaska,2,1
597653,KyleWpppd,San Francisco- CA,43,14
597659,infinitytrapdoor,Germany,1,0
597661,mbooth101,United Kingdom,20,34
597664,sixtopus,Belgium,1,0
597668,alow,Canada,7,13
597669,massincome,Sulphur Springs- Tx,1,0
597671,jeremym6,Iowa,1,2
597674,craigpemberton,Austin,4,5
597676,zech86,Brazil,4,2
597682,mologie,Germany,12,25
597687,scottdanesi,Chicago- IL,4,3
597691,thomas-p-wilson,Toronto,5,44
597692,zeronote,Torino- Italy,2,6
597694,prabudevarrajan,Sunnyvale- California,1,4
597698,matthooper,Columbia- SC,4,0
597705,rexy,Switzerland,1,3
597709,winhide,Boston,6,0
597713,jjohnson4014,Seattle,2,1
597715,chesterng,Toronto- Canada,0,2
597719,nanobrad,Minneapolis- MN,2,1
597721,Munkadoo,San Francisco- CA,3,3
597725,skpdvdd,Vienna,3,8
597730,de-bits,Cambridge- MA,1,0
597732,likit,Michigan State University- East Lansing- MI 48823,29,55
597735,cgallarno,Virginia,11,17
597739,gremmie,Northeast Iowa,2,4
597743,iambz,Concord- CA,1,1
597748,matt-dns,Vancouver- BC,1,0
597749,superflav,San Francisco- CA,2,7
597753,madhavakintek,Brisbane,1,0
597757,hawaiidreamservicecenter,HAWAII,1,1
597758,eirikgj,Norway,1,4
597760,caps,Brisbane- Australia,10,3
597762,sc0rp10,Moscow- Russia,11,24
597768,ajft,Melbourne- Australia,1,4
597769,PenskeAutomotiveGroup,Bloomfield Hills- MI,3,0
597770,cjeria,San Francisco,5,19
597773,connectme,San Francisco- CA,0,9
597775,tbarron,Tennessee,1,10
597778,Acrobot,Poland,8,20
597780,MartinPaulo,Melbourne,6,25
597782,Loranmn,Emmett-Idaho,1,0
597786,CullenShane,Minneapolis- MN,6,9
597795,bionet,Columbia University,0,6
597804,Saario,Brisbane- Australia,3,0
597805,Chrystofer,Arizona,1,0
597809,shaundubuque,Austin,6,15
597812,wandergeek,sydney,16,28
597814,humberos,Brasil,53,90
597815,heduenas,Washington State- USA,7,11
597817,acwoss,Curitiba- PR - Brazil,2,2
597820,carmelosantana,Hudson Valley- NY,4,5
597822,Juliennelam,Stanford,2,0
597823,kai-h,Melbourne- Australia,1,2
597825,ahfarmer,Irvine,19,12
597827,RFDesign,Brisbane- Australia,0,6
597828,yoannmoinet,Montpellier,53,23
597829,willwhitney,New York- NY,69,60
597833,agustinhaller,Palo Alto- CA,26,5
597835,carlbert,Guadalajara- Jalisco- Mxico,1,3
597839,alexeevdv,Russia- Pskov,7,28
597842,prateekkakirwar,Berkeley,4,37
597848,tmathmeyer,WPI,33,107
597849,ammonhaggerty,Oakland- CA,3,1
597850,mcslee,San Francisco,15,2
597854,devlabmtl,Montral- Qubec,0,8
597857,Omnifarious,Seattle. WA,2,5
597858,mootinator,Saskatchewan,2,9
597863,alberto1el,Tijuana- B.C.,2,1
597877,mrpindo,Greater Jakarta- Indonesia,1,4
597879,conorwdickinson,San Jose- CA,1,0
597882,FabianoVilela,Lavras/MG,5,14
597885,acoda,Wimborne- Dorset. UK,2,0
597889,aliadolf,Qatar,1,0
597897,nikhan,ny- ny,21,9
597902,jacobpierce,Palo Alto- Calif,4,1
597907,j3parker,Waterloo- Canada,10,41
597915,cshotwell,Columbus- OH,13,21
597920,wenzowski,Toronto,27,92
597922,mygroup,Christchurch- New Zealand,1,0
597928,thornview,Nashville- TN,1,9
597933,namtzigla,St George- UT,1,22
597936,ConsonantWave,Ottawa- Ontario- Canada,1,7
597949,suranap,Jersey City- NJ,3,5
597951,raypz0110,http://wisedebtrelief.org/,1,0
597965,halgorithm,Richardson- Texas,2,5
597969,smdtwyd,shen zhen china ,1,1
597972,joubert,Norwood Mass,1,0
597973,moonrumble,Secaucus- NJ,6,1
597981,CamillaNavarro,So Paulo,1,0
597992,bhennes2,Chicago- IL,8,37
597999,y0rch,Mxico D.F.,1,0
598011,brickman1444,Chicago- IL,7,9
598012,Blackburst,New York- NY,2,2
598013,maikelfb,Concrdia - Santa Catarina,6,4
598021,fantastits,Auckland- New Zealand,1,0
598022,sonicx059,Atlanta- Ga,1,1
598037,mhseiden,San Francisco,44,13
598039,d1ff,Russia- Saint Petersburg,1,19
598042,monsterchief,Mexico,1,0
598047,adityasawhney,Boulder- CO,1,6
598049,KripaIyer,Philadelphia- PA,1,0
598052,42labs,Leipzig,0,2
598061,Cinjection,Waterloo- ON,4,0
598062,o5c4r93,Honduras,3,0
598064,jsiciliano,Toronto- Ontario,1,1
598065,gschizas,Greece,5,54
598070,Topher84,Phoenix- AZ,4,1
598080,valentinroca,Los Angeles- CA,4,7
598094,mwielgosz,USA,2,5
598099,cowlicks,Austin- TX,51,71
598103,bikramac,Kathmandu,1,2
598105,digi-brains,San Francisco,4,5
598107,shahid21st,Sydney- Australia,2,7
598110,rahulrborkar,Pune,2,4
598115,GeorgeRO,Bucureti,1,0
598121,vishnus,Bangalore- India,5,9
598124,microitem,Bratislava,1,1
598129,kylerandolph,San Francisco- CA,3,3
598132,enderminh,United States,4,3
598138,suryanarayanan,Seattle- WA,7,13
598141,JFK99,San Francisco,3,6
598144,stephensoos,Manchester,1,0
598146,t3h2mas,Fort Collins- CO,4,24
598148,wjaspers,Twin Cities- MN,8,23
598152,gaurav1068,bangalore,2,8
598154,heathbar,Minneapolis- MN,3,11
598161,alfasado,Osaka- Japan,60,136
598162,NormalAndrew,San Francisco,1,9
598167,rajeshgithub,New Delhi,1,2
598169,keysle,Cumming GA,1,1
598173,jenniferlin,United States,6,3
598174,jorgeastorga,Oakland- CA,1,6
598175,jmhain,Palo Alto- California,2,14
598176,catchit,Lilongwe,2,3
598178,vivanov879,Moscow- Russia,26,13
598182,rogerhub,Berkeley,50,45
598188,sayuthisobri,MALAYSIA,2,11
598192,infinite-loop,Europe,3,1
598193,green-coder,Taipei- Taiwan,24,22
598195,agapublicidad1,leon gto. mex.,1,0
598197,galerina,Tokyo- Japan,0,4
598198,mayawagon,Boston- MA,6,18
598201,cwinkler,Flensburg- Germany,1,10
598203,sidr,Seattle,3,9
598212,ajeet17181,Pune,12,3
598218,shojeeb,New Zealand,0,2
598221,rusAnthrax,Moscow- Russia,0,7
598224,pavelnovitsky,Belarus- Minsk,9,15
598228,brody182,Phoenix,2,22
598229,BabuSrithar,Bangalore- India,1,4
598231,breiko83,London- UK,2,8
598235,mirceasoaica,Sibiu,3,3
598244,kwonik,Denmark,1,1
598249,jdross,San Francisco- CA,7,4
598260,bappaditya,Orange County- CA,0,0
598276,gonzooin,France,3,0
598280,oldcyber,Moscow- Russia,0,13
598281,simbuerg,Passau,7,19
598302,eprofessio,Bern- Switzerland,0,0
598307,agehrke,Denmark,1,5
598308,itoutk10,TOKYO,1,0
598311,barais,Rennes- France,30,74
598318,dsosm,US,0,0
598324,JohnnyPanikulam,India,2,6
598333,grazanaut,Melbourne,10,14
598334,jbraeuer,Berlin- Germany,24,68
598338,volgruk,Belarus,0,1
598339,nleite,Barcelona- Spain,24,66
598340,JoaoRXFernandes,London,3,10
598341,andue,Germany,4,10
598353,modostudio,Warsaw,0,1
598354,gonzon,Stockholm- Sweden,1,2
598355,geertschuring,Netherlands,1,4
598360,gpluess,Zrich- Switzerland,8,7
598361,peeter-tomberg,Estonia,15,18
598363,tanipan,Murcia- Spain,0,0
598365,alex3ax,Ulyanovsk,2,2
598366,Zoocha,Hertford,0,5
598374,locknar,Dsseldorf Germany,0,0
598376,neilgarb,Cape Town- South Africa,6,17
598378,mksmbrtsh,Russia- Moscow,6,52
598387,komil,Tashkent Uzbekistan,0,0
598394,skant,Campbell- CA- USA,1,1
598400,soredz,Stockholm,0,0
598402,pachiara,Milano- Italy,8,5
598405,pavank,London,3,3
598408,HanzoCode,Poland,3,52
598410,kiuma,Italy- Monza,3,11
598414,infapi00,Spain,1,5
598416,marionauta,Spain,0,9
598419,jreinke,France,221,29
598422,Diego-Rocha,Brasil,0,2
598426,jrmjr,Vancouver BC / Bellevue WA,0,0
598428,vinodpillai,Bangalore- India,0,0
598429,4click,Goinia- Gois- Brasil,0,0
598433,vbatoufflet,Paris- France,16,12
598437,matthieuvaxelaire,Paris,3,1
598457,ChristianRonningen,Karlstad,0,3
598458,MariusStuparu,Bucharest- Romania,0,11
598461,jjcosare,Philippines,0,14
598463,mackelito,Sweden,3,4
598469,mpasternak,Lublin- Poland,9,19
598470,oesteban,Palo Alto- CA,15,31
598474,palberer,Vienna,0,1
598477,fedya,Saint-Petersburg,14,35
598478,faux123,Los Angeles,495,152
598479,pendolf,Bishkek,4,56
598480,johnpl,San Francisco- CA,0,0
598482,rich186,London,9,4
598483,preBitTinct,Zagre,0,1
598484,edberg,Aarhus- Denmark,0,8
598485,hoondi,Australia,0,0
598506,sgynn,Bristol- England,5,3
598508,monkeini,United Kingdom,2,15
598513,superscript2,Lyon,1,4
598514,eeasss,Sofia,8,6
598517,johnny13,North Dakota,2,29
598520,lightxx,Austria,1,2
598521,charlesriley1,South Bend- IN,3,2
598522,grc,Reading- UK,3,9
598533,NaGeL182,Under a Rock thta is made of RAM,3,0
598534,Smylers,Leeds- UK,2,28
598539,SarahJane87,London- UK,1,3
598540,pdzvoti,Manchester,0,0
598542,nelsonvarela,Rotterdam,2,5
598545,Soolfly,France,2,1
598551,mglcel,Paris- France,5,5
598553,iboscha,Budapest- Hungary,1,0
598559,denisbabs,Moncton- N,1,7
598560,discoverygarden,Charlottetown,0,182
598566,Govinda-Fichtner,Germany/Bamberg,18,18
598568,ErdeNese,Turkey,0,2
598570,Philippe64,Ozenx-Montestrucq- France,0,6
598573,alanbrownone,Cincinnati- Ohio,1,0
598576,vandreykiv,Ivano-Frankivsk- Ukraine,2,6
598584,LrdGrmRpr,Finland,0,1
598586,daniellucas,Brazil,5,9
598588,diegosueiro,Brazil,7,2
598604,M0rph3v5,Netherlands,8,13
598616,aeno,Schwerin,4,4
598617,Jayman1305,Singapore,1,2
598625,zzaman,San Francisco- CA,1,1
598628,kworthington,Northport- NY,0,1
598642,cassilup,Timisoara- Romania,13,27
598643,contagia,So Jos dos Campos,3,0
598648,felipethomas,Fortaleza - CE,0,7
598657,HarTstaRx,Madrid- Spain,0,1
598661,toddsifleet,San Francisco- CA,8,28
598662,swapnilt,India,5,15
598672,svenssonjoel,Sweden,31,45
598675,irshadc,Mumbai- IN,0,29
598680,owenzoocha,Melbourne,4,7
598682,barthopster,Oldenzaal,3,4
598684,alexanderfabry,New York,4,14
598693,pawanmeshram,Pune,0,1
598697,roqua,Netherlands,0,48
598699,carlosjgsousa,Dublin,0,1
598702,gangadharbonda,Hyderabad,0,1
598704,JulienNevo,Rennes- France.,2,1
598706,patrik-hagne,Sweden,9,2
598714,koder-ua,Ukraine/Kharkiv,35,43
598719,e-broker,London- UK,0,0
598720,DotMG,Antananarivo- Madagascar,1,4
598725,david-draper,Chorley- UK,2,3
598726,AltiMario,London,0,3
598727,klevis,Poland,4,25
598728,bradipous,greecia,0,0
598736,wdahab,Bay Shore- NY,0,6
598742,Triggerdog,Watertown- CT,0,0
598744,martinssipenko,Riga- Latvia,7,63
598745,mathew-hall,Sheffield,5,24
598757,uboarddspic,Eindhoven,2,7
598761,softon,India,1,15
598762,aq2-sanger,Hinxton- Cambridge- UK,0,1
598763,711fumi,japan,4,9
598764,yantayga,Rostov-on-Don,2,7
598768,taehyunp,Pittsburgh- USA,0,2
598782,zhigangc,San Francisco- CA,7,14
598794,yieldbot,Boston- MA,0,89
598796,eladb,Israel,36,74
598799,d-lichev,Sofia- Bulgaria,0,0
598800,flisoldf,Braslia- Brazil,0,6
598806,Jastrzebowski,Warsaw,9,31
598807,dedo-matt,Plano- TX,0,0
598811,ablond,France,2,1
598814,catalpalabs,Boulder- CO,0,5
598815,matthewoldham,Plano- TX,1,0
598820,yanpearson,Rimouski- Qubec- Canada,2,12
598828,RDeYoung,23112,0,2
598830,enmitos,Lagos,0,0
598832,neurobat,Switzerland,0,3
598835,lohika,San Bruno- CA- USA,0,7
598844,jayzalowitz,san francisco,38,33
598845,klaw23,San Francisco,10,8
598848,liberium,Russia,5,35
598853,HertzaHaeon,Stockholm- Sweden,1,1
598854,TiMESPLiNTER,Winterthur- Switzerland,6,25
598856,team42,Copenhagen- Denmark,0,16
598858,GitteVW,Belgium,0,1
598860,JOEY1970,Texas,0,0
598862,Sumbera,Czech Republic,14,8
598866,rfigueras,Costa Rica,1,0
598867,jleiva,SJO- Costa Rica,9,44
598868,SbClx,Geneva- Switzerland,3,0
598869,MerlinSystemsCorp,Plymouth-UK,0,1
598874,flagist0,Moscow- Russia,6,6
598882,89luca89,Italy,11,11
598887,rgibert,Toronto- ON- Canada,1,15
598889,brunodelgado,Brasil,2,1
598891,dLobatog,Madrid- Spain,69,150
598897,neoxyty,Milano- Italy,0,0
598899,yvessacurae,Brasil,4,9
598901,sofianb,Indonesia,1,0
598902,darwin06,Villahermosa- Tabasco- MX,0,8
598904,uberwaldo,So Jos dos Campos- SP- BRA,0,0
598907,tobiaschristian,Bamberg- Germany,0,0
598911,jonreiling,Atlanta- GA,4,9
598915,Redno-Pnomis,Indiana,1,1
598917,blfinche,Atlanta- GA,0,3
598922,superpeachman,Ho Chi Minh City- Vietnam,3,16
598925,agmguerra,Rio de Janeiro Brazil,0,1
598926,andrewmiron,Iasi,0,0
598933,jeevanantham01,Tirunelveli,0,0
598934,vracas,Greece,2,2
598936,jimonthebarn,Germany,0,4
598942,croyal,United States,0,5
598946,rahpaere,Ithaca- New York,0,10
598951,SebWouters,Ghent- Belgium,16,5
598958,amscotti,Beverly- MA,12,33
598959,rcolepeterson,SEATTLE,6,16
598962,peet86,Hungary,6,35
598964,brain64bit,Jakarta,25,46
598968,KazW,Vancouver- Canada,10,11
598969,oboyledk,NJ,0,2
598976,biggihs,Iceland,3,15
598981,giotto79,Perugia,0,0
598982,klogg,Kiev- Ukraine,0,2
598984,stvrbbns,USA,1,4
598989,richardbaxter,London,0,0
598990,fafhrd91,US,24,13
598995,mswartz,Boston- MA,18,18
599000,swarzynski,Gliwice- Poland,1,11
599002,Upstatement,Boston- MA,0,29
599008,emprimeiro,Brasil,0,1
599015,rafaelbrizola,Auckland - New Zealand,8,2
599016,subsven,Hamburg- Germany,8,6
599017,protonpopsicle,New York- United States,14,17
599018,mykemaas,Salem- Oregon,0,1
599019,ekryski,Calgary,83,86
599020,ThomasCorbin,Georgetown- Texas,0,12
599023,capiausmetal,Curitiba/PR/Brazil,1,1
599024,Fergpm,Columbus Ohio,0,0
599028,itriage,Denver- CO,0,41
599032,brosser,Cambridge- UK,7,13
599053,bpascazio,USA,15,74
599059,srose,Wiesbaden,2,7
599060,fabelier,Paris- France,0,17
599061,hailhash,Irvine- CA,4,2
599062,Linuturk,San Antonio- Texas,22,64
599063,regolith,Flowery Branch- GA,1,5
599064,kmillercc,Cambridge- MA,0,4
599067,kkennedy,Atlanta- GA,1,2
599073,fredefl,Copenhagen- Denmark,10,22
599074,Staunstrup,Birkerd- Denmark,0,7
599076,rZn,Sweden,1,28
599077,Israel93,Manta-Ecuador,0,8
599079,crashbit,N.Y.,120,55
599082,willNich,Glasgow- UK,0,0
599085,wongk,Austin- TX,6,1
599089,Do,14 Mint Plaza- San Francisco- Calif.,0,14
599094,convogeek,San Ramon- CA,0,0
599102,MarcDufresne,Canada,9,15
599104,vineethp,Bangalore,0,0
599105,codersatx,Allentown- PA,6,31
599109,thialfihar,Berlin,41,25
599112,aeikenberry,Chicago- IL,10,37
599113,tomask-de,Germany,11,14
599115,stewarthines,Weatherford,6,23
599120,ohnosequences,Spain,0,66
599123,jppereyra,San Francisco- CA,1,0
599128,deliberado,Palmas- TO - Brasil,2,0
599132,rfapo,Recife,1,7
599136,philodox,Alexandria- VA,2,2
599137,thtesche,Berlin- Germany,0,10
599138,adkraeva,Sergiev Posad- Moscow region,1,2
599143,delapore,Grenoble,0,1
599145,wzs,Warsaw,8,13
599147,ahamilton9,Rochester- NY,4,13
599151,VirtuosiMedia,Vancouver- British Columbia- Canada,1,8
599152,mood,Vrhnika- Slovenia,0,0
599155,appcelerator-training,Mountain View CA.,0,13
599156,owynrichen,Portland- OR,0,9
599168,michaelpporter,Hanover Park- IL,1,1
599171,chibiano,California,1,2
599172,tlichtenberg,California,1,6
599173,adroit,Boston Ma,0,0
599180,ebarendt,Kirkland- WA,5,19
599181,aloskutov,Russia- Barnaul,0,2
599184,mmalinao,Calgary- A,0,5
599201,utotwel,USA,0,1
599202,JimBer27,USA MA,1,1
599209,caselas,San Francisco,17,18
599210,bbar,Newport Beach- CA,0,6
599214,jamescwaters,Roswell GA,0,4
599216,td2x,Guaruj- SP- Brasil.,0,2
599217,dleighsystems,london- UK,0,1
599218,SkunkworksDigital,Los Angeles- CA,0,0
599221,vandershraaf,College Park MD- USA,3,9
599222,inaiat,rio de janeiro- brazil,17,22
599223,imjustmatthew,Richmond- Virginia- United States of America,0,14
599225,lagoa,Montreal- QC,0,1
599226,Buder,Malm- SWEDEN,2,5
599231,ivanvs,Novi Sad,12,4
599242,konsch,Erfurt,0,1
599245,sdillman,NYC area,2,7
599246,justinsc,Portland- OR,3,4
599249,rawad1990,lebanon,0,1
599255,TobiasKaiser,Norman- OK,3,6
599256,alex-jestin-taylor,San Francisco- CA,0,1
599260,openbl,Chicago- IL,19,31
599263,stjepan,Sweden,1,3
599270,Socialbomb,NYC.Brooklyn.DUMBO,0,2
599289,MattCheetham,Bournemouth- UK,10,10
599292,anthezium,Portland- Oregon,4,14
599294,jaapverloop,Netherlands,3,10
599296,marcelodmartini,Argentina,0,4
599298,chazcb,San Francisco,7,14
599303,alexleobr,So Paulo,1,1
599308,breadfan,Germany,2,8
599318,cdacos,London- UK,0,8
599320,vivienleonard,Bern- Switzerland,0,5
599322,andybrummer,Austin TX,0,3
599323,glennansley,Wake Forest- North Carolina,15,8
599329,6thdensity,Richmond- VA,0,1
599332,janickr,Leuven,8,6
599336,showclix,Pittsburgh- PA,0,9
599343,darko1002001,Macedonia,22,27
599344,derpeter,planet earth- milkiway,20,7
599346,shango,NYC- USA,0,3
599351,tlevy,New York City,2,5
599352,antonfisher,Santa Clara- CA,12,18
599354,JerryTian,Vancouver- Canada,0,1
599362,CodeNameTheOnlyOne,Kansas- USA,2,6
599363,lucdion,Montreal- Quebec- Canada,0,2
599366,kzhai,701 1st Ave- Sunnyvale- CA 94089,31,34
599367,abh1nav,Toronto- Canada,38,42
599369,jahnke,So Paulo- SP- Brazil,0,1
599374,yurigorokhov,San Diego,8,38
599375,slemesle,Paris,14,8
599381,MarkHH,New York- NY,3,8
599384,cstanfill,Boston- MA,4,6
599388,mathiesonk1,St Albert,0,0
599392,mauricios,Bogot- Colombia,6,10
599393,dmart28,Russia- Moscow,9,4
599405,Brekkjern,Oslo- Norway,4,2
599414,cemcetintas,Ankara- Turkiye,9,0
599418,dehru,longmont- colorado,5,11
599424,eparra,Seattle- WA,11,1
599425,wuhl,Heilbronn,0,9
599432,cedeon,uk,1,27
599433,b1naryth1ef,Burlingame- CA,51,106
599439,ColCh,Russia- Volgograd,13,18
599442,DanielleYasso,San Francisco,10,22
599447,joakimeriksson,Kista- Sweden,20,7
599448,Marketron,San Francisco CA & Hailey ID,0,4
599454,jennybc,Vancouver- BC- Canada,567,148
599456,ThawanFidelis,Campos dos Goytacazes/RJ,29,7
599457,ygjb,Vancouver- BC,25,24
599459,maraisr,Gold Coast- Australia,5,11
599463,stimpy76,Netherlands,3,23
599470,nicolasigot,France,0,1
599471,photongl,San Francisco Bay Area,3,9
599476,hgsigner,Vancouver- BC,14,29
599484,unusgaffoor,Sydney- Australia,0,0
599487,twelbes,Japan,0,1
599497,mrpatrick,New York- NY,3,17
599498,mtpultz,Victoria- BC,5,9
599499,AndrewFahlgren,Eugene- OR,0,3
599500,wallyk,Oregon- U.S.,0,0
599502,VikOlliver-xx,Waitakere- New Zealand,0,0
599504,aedhelweard,Moncton- NB- Canada,0,0
599508,robpodosek,Seattle- WA,2,10
599519,JRWeiler,Jefferson City- TN,0,17
599521,renz45,Petoskey Michigan,66,50
599522,tonojuarezgt,Guatemala,0,11
599523,nexen-web,Calgary,0,0
599531,senatorgrant,San Francisco- CA,5,0
599534,IHWANINDESIGN,Indonesia,0,0
599538,verheyenkoen,Antwerp- Belgium,4,12
599541,cst533-shashank,Mesa,0,0
599546,leonardoobaptistaa,So Paulo- Brazil,11,10
599549,ktleow,Kuala Lumpur- Malaysia,11,6
599550,ChadMcCallum,Regina- SK,17,35
599553,cchuang6,Mesa- AZ,2,16
599555,MariaGP,Tempe- AZ,0,0
599561,cwise-enova,Austin- TX- USA,0,1
599563,madnoyz,Rancho Cordova- CA,0,7
599565,andreldm,Recife- Brazil,7,13
599583,batonmedia,Russia- Izhevsk,0,13
599588,npenney,Orlando- FL- US,0,1
599592,projectpulse,Cameroon,0,1
599596,dwsolberg,Minneapolis- MN,0,1
599598,8bitcollective,The internets,0,2
599604,chrismcclellan,Brooklyn NY,13,3
599608,dwayned,Belfast,2,0
599626,acoroian,United States,1,15
599627,allinteractivedistribution,Gold Coast,0,0
599634,tredontho,Wisconsin- USA,1,5
599636,thiagocosta,Montreal-QC,1,1
599637,bradfordbarr,Oakland- CA,17,31
599638,hubick,Edmonton- Alberta- Canada,0,3
599651,ckollars,Omaha,16,25
599654,mikebastarache,Canada,8,20
599657,liquidboy,sydney,14,51
599674,emalherbi,Brasil,22,27
599686,embmore,Switzerland,0,0
599689,lisblossom,Australia,0,0
599694,aravindputrevu,Bangalore- KA,1,5
599701,chris-moore,Denver- Colorado- USA,3,4
599702,DaveLH1,Cherryville- Pa 18035,0,1
599705,tnaires,Brazil,31,17
599706,trumant,Philadelphia- PA USA,27,69
599716,eduvfsilva,Rio de Janeiro,0,1
599719,uspenok,Moscow- Russia,1,2
599724,damianpeterson,Auckland- NZ,1,6
599733,mickgardner,Melbourne- Australia,1,11
599737,Silos,Calgary- Alberta- Canada,0,1
599739,brianweiner,Baltimore- MD,6,7
599749,rainner,Astoria- New York,0,6
599750,dlabz,in a cube,5,15
599752,jaimesoto,Maracaibo- Venezuela,0,0
599754,steinbro,Cambridge- MA,2,17
599767,mvastola,Boston- MA,1,10
599768,everyna,Bandung,1,0
599769,jsaxon-cars,Santa Monica- CA,2,18
599782,kevinteg,Seattle- WA,1,10
599783,mgailey,Atlanta- GA,2,6
599789,okamotomasaaki,japan,1,2
599795,tmatthewsdev,Orlando- FL,14,14
599796,constantvariable,Paris- France,0,0
599799,markwonghl,Singapore,1,0
599805,jjshaw14,United States,0,5
599808,ashmatash,The College of Charleston- Charleston- SC,1,2
599813,haymaker,Atlanta,5,3
599815,erben22,Eagle- ID,0,15
599816,formulachen,guangzhou.guangdong.china,0,1
599819,pak,Hong Kong,0,1
599820,breuleux,Montreal- Canada,36,70
599825,gustavodourado,Brazil,0,1
599832,senex,USA,0,0
599835,iCent,NJ,0,1
599839,robertbachmann,Austria,1,14
599842,minmin0530,Japan,0,9
599847,bradhuffman,Mississippi,0,20
599866,Codingrecipes,Portland- OR,8,12
599867,eoinkelly,Wellington- New Zealand,18,50
599882,xrnath,Gold Coast- QLD- AU,0,0
599883,OliverRandell,Southbank- Melbourne,1,10
599894,pjfamig,Los Angeles,1,14
599895,sirsrajasekar,Chennai,0,8
599904,Etsija,Finland,2,7
599905,benbscholz,Chicago- IL,10,13
599912,REAP720801,Mexico city,21,111
599915,sdedovic,Chicago,2,22
599918,andrelashley,Victoria- British Columbia,11,3
599920,AnandSrivastava,Allahabad - Uttar Pradesh,2,3
599921,scoutcamper,California,7,19
599926,braxtonstuart,Denver- Colorado,4,0
599927,jcaffey,Tulsa- OK,5,4
599931,highprofileescort1,Delhi,0,1
599932,adamslye,Sacramento- CA,0,0
599939,pmolina,Buenos Aires- Argentina,9,17
599945,smakys,San Francisco,2,2
599959,dubsnipe,San Salvador- El Salvador,1,11
599960,SarangAnajwala,India,0,11
599972,mvargeson,San Francisco- California,4,16
599974,dmccartney,San Francisco,7,2
599982,jaredprice,Indianapolis- IN,0,0
599986,sunnymannan,New Delhi,0,1
599991,roflmao,Oslo,4,17
599994,bhaveshbhatkar,Santa Clara,2,7
600000,zero1zero,Portland- OR,9,5
600002,mmcd,Atlanta- GA,0,1
600006,afinlayson,San Francisco,5,9
600010,haxkil,San Francisco- CA,1,1
600013,kynian,Maine,1,2
600020,sudhirb,Mumbai,0,1
600025,Tontonitch,Moselle- FRANCE,2,7
600028,kumarsharma,India,1,2
600029,cameronson,Florida,0,0
600030,jdhouse4,Austin- Texas,0,0
600034,gazliddon,Dundee,3,23
600036,ruffiangames,Dundee- UK,0,0
600038,madewithlove,Belgium,0,46
600043,cocoacoder,Austin- TX,13,5
600044,wicksipedia,Sydney- Australia,0,3
600046,Tythos,El Segundo- California,4,20
600053,awexome,Philadelphia- PA,0,6
600054,deepGem,Bangalore- India,3,10
600056,mortennajbjerg,Aarhus- Denmark,0,8
600071,thebeachfrontclub,Hong Kong,0,1
600072,SparkleTeam,Boca Raton-FL,0,0
600076,creativengine,Los Angeles,0,0
600078,tarwon,Pizhou City,1,1
600081,arkansasattorney,Benton- AR,0,0
600082,fatihdursun,istanbul,0,4
600083,RiZKiT,Berlin- Germany,5,20
600094,ysavary,Switzerland,5,10
600097,pstadler,Zrich- Switzerland,104,45
