id,username,location,followers,public_repos
547317,retresco,Berlin- Germany,0,19
547319,ThomasBrowet,ert,0,2
547320,joaopaulo,Brazil,0,1
547322,macfri,Lima,2,6
547325,solcott,Draper- UT,3,20
547326,ramwisc,Seattle,0,2
547327,kernellion,New Delhi- India,1,1
547340,ooici-dm,UCSD and others,0,6
547341,jameskranz,San Francisco- CA,4,8
547342,ktkonrad,San Francisco- CA,4,20
547345,aalvesjr,So Paulo,4,18
547347,PrimaryFeather,Austria,380,7
547349,rob-lowcock,London- UK,7,10
547353,BhardwajAmmy,Chandigarh- India,0,1
547354,jweinstein,San Francisco- CA,9,4
547358,artechno,San Diego CA,0,0
547366,cambridge-healthcare,Cambridge- UK,0,21
547371,neko79,Sydney,0,1
547376,mctpyt,Argentina,5,0
547377,AdamPflug,Seattle- WA,3,9
547382,sfmoe,Chicago- IL,3,13
547384,clevur,USA,0,0
547387,lrlopez,Linares- Jan- Andaluca- Spain,21,14
547390,ethermammoth,Germany,7,10
547406,rodripf,Montevideo,0,7
547407,mgrazier,Minneapolis- MN,0,7
547415,jonsequitur,Seattle- WA,12,9
547424,frankkatzer,Deutschland,0,0
547432,rschanafelt,Eugene- Oregon,3,3
547435,xalk,Vancouver- BC,1,3
547437,Gussi,Reykjavk- Iceland,14,11
547438,cephillips,Palo Alto,0,8
547440,JpPhysics,Portland- Oregon,0,0
547446,marcusthebrown,New Orleans- LA,4,24
547449,tsaavik,San Diego- CA,4,22
547451,caciqueGeneric,argentina,0,0
547459,martinriedel,Oberkochen,1,0
547460,RestExpress,Denver- CO,0,13
547462,FrankPan,Toronto,0,0
547468,lingr,San Francisco,0,2
547470,gfscott,Toronto,6,5
547472,govinteract,Nutley- NJ,0,2
547477,dealmachine,Helsinki- Finland,0,0
547483,StephenFleming,New York City,0,0
547484,dbnicacio,Brasil,1,5
547487,mhjerde,Norway,2,0
547490,dnlek,Warsaw- Poland,3,19
547496,mbseid,SF,30,37
547497,VitorMarques,Rio de Janeiro,0,5
547505,snooc,Columbus- Ohio,4,63
547508,jasemagee,Guernsey,4,9
547512,geoffxie,Monterey- CA,1,0
547513,mikemurray86,California,0,0
547518,zapper984,Boston,1,3
547521,mindcruzer,Waterloo- ON,3,14
547524,mivsek,Ljubljana- Slovenia,9,1
547525,jdolecki,New York- NY,10,5
547533,pbs,Arlington- VA,0,78
547536,paranormalro,Constanta- ROMANIA,0,2
547538,tangible,Vancouver- Canada,0,3
547542,benchmark,New York- New York,2,0
547543,passar,Sverige,5,2
547544,infomanager,Macap- AP,0,0
547547,Revan1985,Solbiate Olona (Italy),6,0
547550,programatt,Iowa,8,12
547551,clouddocx,Rochester- NY,0,4
547552,Goldfields2010,Cuba,0,0
547559,jrb2137,New York City,9,0
547560,kerryfalk,Winnipeg,1,0
547561,igmcdowell,San Francisco- CA,4,35
547563,russpos,Brooklyn- NY,7,38
547569,thanatos0801,Dayton- OH,1,3
547571,sbuster,Peoria- IL USA,5,8
547574,cosmocatalano,Fort Collins- CO,11,6
547578,nethol,Baja California,0,5
547583,greatwitenorth,Canada,6,33
547588,freiheit-com,Hamburg,0,24
547589,Eijoo,Cebu City,0,0
547591,sonyc,Germany,0,2
547592,Fumagalli,Brazil,0,0
547593,corynissen,Illinois,57,31
547594,jpgehrig,Martigny- Switzerland,0,3
547599,chrisnager,Brooklyn- NY,60,48
547606,mrmanc,UK,21,32
547609,uZer,Paris- FR,16,10
547618,dramados,RTP- NC,1,3
547623,sayela,Tema,0,1
547624,Damianfx,mendoza,0,2
547625,ThomasWilliams,Tucson- AZ,7,3
547626,theo-armour,San Francisco and Paris,35,20
547627,Thuzi,Tampa- FL,0,12
547631,munkychop,London,14,24
547637,digitall,UK,8,16
547641,iein,Palo Alto- Caifornia,52,0
547644,ptaranto,Hamburg,2,1
547647,CarlosTavares,Manaus-AM,1,2
547649,brianfox,La Jolla CA,2,8
547651,hughqelliott,Toronto,2,20
547654,ruedamanuel,New York,0,3
547656,frajasalo,Germany,1,2
547657,patrickclarkfish,Iowa- USA,3,5
547662,lfalorni,Vitrolles,21,11
547663,turin13,Jerusalem,0,1
547676,tsprlng,London,14,15
547677,bstinsonmhk,Kansas,3,29
547680,kassiomaia,Brasil,3,19
547685,jgor,Austin- TX,36,14
547688,acm1,Minneapolis- MN,6,34
547689,gerardojaras,Guatemala,0,0
547697,troylehman,Asheville- NC,0,0
547698,k0d,Ssdala- Sweden,3,8
547701,yusuke-hata,Fukuoka- Japan,0,1
547704,avietech,Fort Collins- CO,0,3
547706,alexisjanvier,Paris,19,38
547708,Masterlemos,Aracaju,0,4
547710,poitin,Dublin- Ireland,2,1
547712,AgriLife,College Station- TX,0,30
547720,alanwww1,Hungary,11,15
547721,nemo97,Gilbert-AZ,1,8
547722,juaneladio,Lima- Peru,50,16
547730,coolbyte,Barcelona-Spain,0,0
547734,Blackshawk,San Jose- CA,51,25
547745,aholub,Berkeley- California. USA,10,3
547748,glassesmouse,Mountain View- CA,7,19
547749,kevdotbadger,Shropshire,3,40
547756,dustingtaylor,Utah- USA,1,1
547759,m4c0y,Americana- SP - Brazil,5,6
547761,m4rc0s,Brazil,2,6
547766,tomazin,Portugal,3,19
547770,berat,Kosovo-pristina,2,0
547774,hmartinet,Suisse,4,5
547779,mota,Amsterdam,24,12
547793,patoespinoza89,Bogota ,0,0
547801,Arkitera,Istanbul- Turkey,0,0
547803,molund,Vancouver- BC,0,1
547804,gambitrex,Sao Paulo- Brazil,0,4
547810,Hawkers,Richmond- VA,10,6
547815,mooremo,Chicago-IL,28,35
547820,clebi,Gailllard,1,17
547827,dleroy,Saratoga- CA,0,8
547828,Tomcek144,Austria,0,2
547829,karlehr,San Francisco- California,1,1
547832,soviettoly,Santa Clara- California,5,7
547835,williamlee1982,,0,2
547836,kendog88,USA,0,0
547837,mfillpot,Denver- CO,7,7
547838,mikesamo,na,0,2
547839,atacacorp,Oregon,0,1
547841,arbita,Minneapolis- MN,0,1
547842,Sevyls,Vienna- Austria,7,9
547845,2ndMile,Maine,0,0
547846,kraqh3d,USA,1,3
547849,arminbw,Vienna,6,5
547851,erikthered,Cincinnati- Ohio,26,18
547853,ndelage,Chicago- IL,83,66
547854,conspiracyx,Chicago- IL,0,0
547855,fducom,Ukraine Kiev,3,5
547858,jtcorbett,Pittsburgh- PA,7,9
547866,downie,Seattle- WA,5,9
547867,hjemmel,Brazil,9,11
547868,to6229,to,0,0
547871,koeart,Milky Way- Universe- Expanding Mass,22,26
547876,davidneudorfer,New York,20,36
547877,weikaolun,New York- NY,4,2
547879,monoxchd,Brasil- So Paulo- SP,2,3
547880,CitizenChan,San Francisco- CA,1,2
547888,ipd,Seattle- WA.,2,8
547896,leviwheatcroft,Western Australia,0,19
547901,kazuhisya,Tokyo- Japan,16,22
547906,wachen,Los Angeles- CA,3,4
547908,cignavision,FT Worth- TX,0,0
547913,cshanejennings,Toronto- ON,1,9
547923,lf94,Montreal- Quebec,22,33
547926,dcow,San Francisco,23,63
547928,newlevel05-xx,Phoenix- AZ,0,2
547932,dpmcsuss,Baltimore- MD,2,5
547935,slabbe,Ottawa- ON,3,1
547939,dantarion,Santa Barbara- CA,21,15
547940,JakeBecker,Mountain View- CA,19,7
547941,dgrumieaux,Chicago,2,7
547947,demarii,Canada,3,6
547948,jnamika,Saitama- Japan,1,8
547954,bctrum06,North Carolina,0,6
547957,milesfitzgerald,New York,3,0
547961,colinwright,Missoula- MT,0,1
547971,hiessu,ShangHai,32,13
547977,risen,Gent- Belgium,2,5
547979,henriquejonas,Belo Horizonte - MG,1,12
547981,hjhart,Seattle- WA,22,67
547984,asxhl2007,ShangHai,0,13
547985,crftr,California,4,8
547987,RodrigoPrior,Brazil,15,28
547988,Infranology,Brazil,0,22
547989,joaoneto,Brasil,31,41
548004,senta,Tokyo/Japan,7,11
548009,lbearl,Los Angeles- CA,6,18
548010,uknastra,Nigeria,0,0
548019,ChadChang,Tainan,6,9
548021,mikeandersun,Turky,12,5
548024,sgawade,Gainesville- FL- US,0,4
548027,JonathanMatthey,New York,22,114
548031,dodgepudding,Guangzhou,278,17
548032,manuelschamroth,Australia,0,0
548033,BenjaminGuV,Mxico,2,15
548036,imminh,Hangzhou-China,8,1
548039,holmescn,Guangzhou- Guangdong- China,5,22
548042,kiderdav,Brooklyn- NY,2,4
548043,dalemccrory,Indianapolis- IN,6,5
548045,stoneyjonez,Whitehall- PA,1,4
548056,mojodan,Greater Boston Area,0,10
548059,CarolynG,San Francisco,1,3
548061,OrganicCat,Chicago- IL,1,12
548068,beardeddog,Portland- Oregon,0,6
548071,gawrojoh,Seattle- WA,0,1
548072,eepifanee,Minnesota,0,1
548074,nathp,bangalore,1,5
548088,ceasterd,South San Francisco,0,0
548089,jeffreyp,The Commune- West Seattle- WA,1,1
548091,neil24,Vancouver,3,1
548092,bdobie,London- UK,1,0
548094,systemswiki,Kill Devil Hills- NC,1,1
548108,logixology,Orlando- FL ,0,1
548113,hpmmraj,Chennai India,2,2
548125,jimmyshen,New York City,6,10
548130,pwmorgan,Seattle- WA,6,6
548132,bitbier,San Francisco,2,9
548133,ak2196,New York,22,2
548134,gentoomen,The World Inside the Crystal,0,18
548140,karlgrz,Chicago- IL,7,106
548150,sungju,Australia,1,7
548152,Itaqua,Cancun- Mexico,8,21
548157,madjonr,,1,38
548164,personalinjury,Canada,0,0
548177,zwxyswd,Zhuhai,10,10
548180,azturner,Peoria- AZ,18,3
548183,vivekshende,Pune- India,0,13
548185,MohamadRezaRezaee,Iran,0,0
548186,dannemanne,Hong Kong,2,18
548191,SparkDevNetwork,Peoria- AZ,0,6
548194,groemer05,Wels- AT,0,2
548200,feint,Canberra- Australia,0,1
548202,niklasnson,linkping- sweden,8,15
548214,ahoehma,Germany,11,16
548226,dcbenji,United States,0,2
548230,joeyinbox,French,8,6
548232,amosrivera,Santiago- Chile,32,22
548238,avasani,Pune-Maharashtra- India,0,12
548245,Blazzard,Zrich,0,0
548246,ttstech,Viet nam,0,5
548248,derekhinchliffe,Perth- Australia,0,6
548250,jeremybmerrill,NYC,102,65
548257,danvogel,Seattle- WA,2,3
548262,themizarkshow,Kansas City,2,2
548264,adig,Cluj-Napoca- Romania,8,8
548266,jenshnielsen,London,12,83
548271,xefiroth,Seoul- The Republic of Korea,0,0
548275,victorgomes,Cambridge- UK,2,6
548278,hholmes,NYC,0,7
548279,kaykim,Seoul- South Korea,1,4
548280,ctos,Harbin- China,0,8
548287,max-talanov,Kazan,13,1
548304,batrick,South Bend- IN- USA,10,19
548306,randaalex,Belarus- Minsk,7,17
548310,kimharding,Denmark,0,0
548311,Fykec,Wuhan China,24,60
548316,prasert,bkk,0,1
548318,arusubbi1,India,0,2
548319,danielyeo,Singapore,1,3
548324,ebonyeye,Tokyo- Japan,2,2
548326,dreamseeker,Akita- Japan,16,12
548328,thetekst,Russia,4,33
548334,KrautApps,Munich/Germany,0,3
548335,dimitara,Sofia- Bulgaria,4,18
548345,magwo,Stockholm,36,20
548353,fscosta,Brazil,0,1
548356,Satoridigital,London,3,0
548365,Chefbig,Winnipeg Canada,0,8
548369,andreyvg,Saint Petersburg,0,0
548375,chaamaa,U,1,0
548377,pharmaxo,Corsham- UK,0,1
548378,nicktelford,Reading- UK,21,31
548384,rvarkelen,Rozenburg,0,1
548390,sebe,Sydney- Australia,0,3
548404,kawo,Reunion Island,0,4
548408,iWantJingJing, ,0,0
548419,ClanBug,The internet,0,0
548423,cstavr,Athens- Greece,16,16
548432,rcknight,The Moon,6,38
548433,zaqu,ja,2,5
548436,robertkyan,guildford,7,6
548442,MonsterSwell,Amsterdam,0,7
548444,tbolsh,Fort Collins- CO- USA,1,2
548446,vlacroix,Paris,0,0
548448,chrisgornall,London,4,15
548449,julienbornstein,Paris- France,0,0
548450,viniciusah,Pelotas - RS,6,7
548451,johncowie,London,10,80
548453,Christian-B,Manchester,2,15
548456,smironov,Toronto- ON- Canada,0,2
548463,jeroen94704,Eindhoven - the Netherlands,1,9
548464,ISVGitHub,Russia,0,28
548467,lexuszhi1990,guangzhou,19,49
548477,ewwgrossitskyle,east bumblefuck- internet,0,1
548482,mishok13,Amsterdam- Netherlands,21,44
548485,Toine-db,The Netherlands- Amsterdam,1,6
548491,miyakou1982,Tokyo / Japan,4,2
548493,yogeshinde,pune,0,4
548496,sgy,China,1,2
548498,digrouz,Mouscron- Belgium,1,3
548503,simonfbarnes,Lancaster,0,1
548508,kzhrk,Tokyo- JPN,3,10
548512,bigeagle,Beijing- China,249,50
548515,ghardy-cloudopt,Belfast- Ireland,2,0
548518,marcioferlan,Brasilia- DF,1,10
548525,whitespider1066,UK,1,1
548527,fbraiman,Chennai-India,0,1
548528,benfowlfx,London,1,0
548533,allankosciuszko,Gdask ,0,3
548535,stiller,Netherlands,3,42
548536,mremi,Paris- France,22,31
548541,scudderfish,Hertfordshire,4,24
548543,rohithn,Bangalore- India,1,3
548546,rajnikaant,Gurgaon- Haryana ,1,3
548549,intfrr,Puebla,31,1475
548551,abhinav-nigam,Pune- India,3,7
548552,kkroesch,Dulliken- Switzerland,5,18
548564,Answer1215,SDJU,0,0
548565,strawp,UK,6,7
548570,doidor,Cluj-Napoca,2,3
548573,cureos,Uppsala- Sweden,0,16
548574,venky-chronus,Chennai,0,0
548575,AntonTyutin,Russia- Rostov-na-Donu,15,24
548577,simonrice,London- United Kingdom,8,49
548582,srggroup,Budapest,0,10
548587,sadmb,Fukuoka- Japan,24,11
548600,sudhirp,pune- india,0,0
548601,korjan,Utrecht,10,15
548609,manxingxing,Beijing- China,12,35
548610,mwheys,UK,0,2
548615,ecilis,slovenia,0,1
548617,alexzautke,Germany,1,9
548619,Joomlis,Iceland,0,3
548621,mefm247,Paris- France,0,0
548622,vinesheg,Cochin,0,0
548623,uto,Austria,8,4
548624,jgallimore,Northampton- UK,7,33
548626,shoff,Minnesota,2,47
548629,marekkalnik,Paris,38,24
548631,milssky,Russia,2,14
548632,verybada,Taipei,1,12
548636,edandersen,London,8,16
548641,psujohn,Bethesda- MD,0,9
548643,Techbot,Amsterdam,17,172
548644,stiansandberg,Oslo- Norway,0,1
548651,zustiizth,Logan Town- Bushrod Island- Monrovia- Liberia,0,0
548656,rdavaillaud,France,5,11
548657,jalie,Niederkrchten- Germany,4,2
548662,gWorldz,United States,1,13
548664,chemikpil,Pozna- Poland,17,12
548666,kimukou26,japan,3,3
548668,pommi,Zoetermeer- NL,15,21
548669,marcogu,shanghai,10,18
548674,NasuTek,Riverside- CA- USA,0,6
548677,bitbytebit,Manchester- UK,11,2
548688,Fredd-E,Belgium,0,0
548696,InfernoX51,Williamstown- NJ,0,1
548699,slumbers99,Tokyo,3,13
548700,ssdavis,Austin Texas,1,0
548704,msill,Boston- MA,0,0
548708,turban,Oslo- Norway,182,47
548717,boosis,United Kingdom,2,23
548720,wouteroosterveld,Haarlem,0,1
548725,bellingard,Annecy- France,17,40
548729,fmallet,Geneva,18,8
548731,LevelSeven,Independence- OH,0,14
548736,schoeda,Germany,2,1
548737,iduru,Japan,6,4
548743,kmbell,Bryan- TX,1,1
548747,ddelella,Cincinnati- OH,0,0
548750,olivermh,So Paulo - Brasil,0,1
548755,jpmartin,Montreal,8,0
548758,slicedpan,Ireland,3,51
548759,bcwaldon,Berkeley- CA,101,89
548763,duanefields,Austin- TX,7,12
548765,liveinwood,,1,3
548769,daha,Linkping- Sweden,22,19
548774,r0b1n,Ukraine- Kharkiv,3,19
548776,HiroshiHorie,Tokyo- Japan,1,1
548778,Ynote,Paris- France,20,13
548781,mnoland,Mt Laurel- NJ,0,0
548783,JohanObrink,Stockholm- Sweden,22,64
548785,danypoup,France,0,5
548786,rdjedjig,France,2,3
548789,rsalinas,Ulm- Deutschland,2,8
548790,kentzo9,Singapore,1,1
548797,liamondrop,New York- NY,8,30
548800,mcmilwj,East Peoria- IL,2,1
548803,micheleo,Montereale Valcellina (PN) Italy,0,1
548807,phofmann,Hamburg- Germany,2,1
548809,SimplGy,Nomad,27,23
548813,reikje,Stockholm,1,17
548816,fenek,Cracow- Poland,19,25
548819,eduvm,Goinia- Gois- Brasil,2,8
548826,jgelsey,Bellevue- WA,0,1
548827,nefrodith,Juiz de Fora,0,0
548831,Vickymade,TangShan-China,0,1
548837,wbrandl,Germany,0,0
548841,IttyBittyArtist,the south- y'all,0,0
548843,teohhanhui,Malaysia,8,76
548850,jshepherd,Cleveland- OH USA,0,0
548860,deshank,IIT Roorkee,6,9
548862,rafaraso,http://pt.gravatar.com/rafaelbellas,0,2
548863,marikan114,Delft,0,0
548866,snajlcz,Prague,4,5
548867,maartenh,NL,1,6
548868,monowar,TN- USA,3,7
548878,tonidas,Recife,2,6
548886,caa4,Columbus- OH,2,3
548888,jeremytubbs,Indianapolis- IN,10,20
548893,Xflofoxx,Italy,10,3
548899,hi-res,L ondo N! / New Y ork / H amb urG / Be rli n,0,13
548909,xma,Paris,4,4
548911,amitpatel,India,0,2
548920,mkonikowski,Warsaw,4,4
548921,bugix,Basel / Switzerland,0,22
548922,gitjeff05,Raleigh- NC,3,5
548924,supertcy,Beijing,7,5
548925,viettug,Vietnam,0,7
548928,farfou,Paris,6,10
548932,aajjbb,Brazil,16,21
548936,cloudm2,Anywhere,1,59
548940,etiennep,San Francisco- CA,6,14
548943,davidfrechette,Montreal,0,0
548945,fnazarios,Guarulhos,11,42
548947,vijaygokarn130,Portland - OR,0,6
548948,mattbryson,London,319,15
548949,apmaal,India,0,0
548950,it-raum,Basel / Switzerland,0,4
548953,dbindley,San Diego- CA,0,0
548956,blueshamrockdev,Nashville- Tennessee,0,10
548958,ValentinKlinghammer,Berlin- Germany,0,7
548960,alxkolm,Russia,2,15
548963,phillipsinger,Eugene- OR,0,4
548964,crystalbyte,Germany,4,26
548968,alexwells,CA,0,2
548972,koa,Zrich,7,37
548977,Cpt-xx,The Netherlands,1,4
548982,brighters,London,1,2
548984,Exxenoz,Austria,11,3
548987,lucasm,Goiania-Go,6,0
548990,spierepf,Dartmouth- NS- Canada,0,11
548991,vinitkularia,indan,0,0
548993,sam-mccall,Munich,33,10
548998,davidtrautmann,Germany,2,7
549006,NewSignature,Washington- DC,0,18
549008,kayjtea,Boston- MA,0,4
549012,dolphinziyo,Galicia,0,5
549017,tpeterson,Los Angeles- CA,0,16
549018,openstream,Zrich- Switzerland,0,32
549021,diegomartins,Rio de Janeiro- Brazil,3,2
549025,gcamposdcc,Santiago- Chile,10,7
549029,baradigicode,Piacenza- Italy,0,0
549030,allentien,Baltimore- MD,0,0
549033,robertkosten,Berlin- Germany,8,12
549036,BernieGraham,Mountain Top- Pennsylvania,0,3
549039,zulus,Poland Wrocaw,13,18
549043,idallas,San Francisco- CA,3,0
549044,montanadc,-,0,0
549047,luckyme,Mississauga- Ontario,0,0
549048,mairbek,Zurich- Switzerland,41,30
549053,erickmenezes,Rio de Janeiro- Brazil,7,0
549063,dersphere,Germany,69,68
549065,jono,San Francisco,4,27
549071,away3d,London- UK,0,29
549072,ounis,Tunisia,3,1
549081,aus,Texas,8,16
549085,Instagram,San Francisco- CA,0,24
549092,Vidarls,Norway,6,33
549093,KasperMathias,Denmark,0,3
549095,juliorimo,Madrid,3,13
549097,dmyul,New Haven- CT,3,2
549108,crazz,Ukraine- Lviv,0,1
549111,lesithdx,Colombo-Sri Lanka,0,0
549115,szoth,Portland- OR,7,5
549117,utdiscant,Denmark,4,7
549118,appstan,Ulm,0,3
549119,cignalife,Palm Spring- CA,0,0
549122,firstEncounter,North Carolina,8,23
549125,johnpmcclung,St. Louis,0,1
549126,zw963,China,19,40
549130,davidheskettmobot,St. Louis- MO,1,1
549133,eddie1459,Mayfield- Kentucky,1,14
549135,dynamik,Wauconda- IL,0,0
549136,ngauravmalhotra,Singapore,1,2
549142,FiveDigitalStudio,Montreal,0,1
549146,djkz,Salt Lake City,3,16
549152,tenmeters,Portland Oregon,0,0
549156,konginteractive,France - Paris,0,2
549161,Candunc,Calgary- Canada,2,7
549162,rcharan,Cambridge- MA,1,0
549163,marcospallanzani,Berlin,1,0
549165,k4woru,En la internet....,0,5
549185,kait85,Toronto- ON,6,2
549191,ijoseph,Bay Area- CA,2,1
549204,jimadler,Palo Alto- CA,2,0
549205,VisualFox,Portland,3,10
549218,whyzcandy,United States,4,5
549221,Sweety-High,Los Angeles- CA,0,35
549222,achan,Montreal- QC,23,31
549223,gato-omega,London- UK,13,19
549224,BraveSirRobin,Leeds- U.K,2,3
549225,wnoisephx,Ann Arbor,0,8
549229,AlekseyVereshchagin,- ,1,2
549230,gereby,Berlin,0,1
549234,tbeggs,Toronto,0,3
549236,LenaertsSteven,Belgium,0,1
549241,cmona,Brest,0,1
549243,HarkerRobotics,San Jose- CA,0,1
549245,saddamh67,New Delhi- India,0,0
549246,spbnick,Espoo- Finland,10,27
549255,jeffsilverm,Seattle- WA- USA,14,29
549261,tonychen091,McLean- VA,3,10
549264,lordkev,Austin- TX,17,24
549266,quronix,London- UK,0,0
549271,mwhitis,Cincinnati,0,9
549273,sundbry,San Jose- California,1,26
549274,mostafasedaghat,Rasht,3,35
549284,cvoltz,Houston- Texas,7,14
549291,prg318,New Jersey,12,10
549301,MethyleneGaming,United States,14,12
549308,Agent007pr,Puerto Rico,1,0
549309,jsedlak,United States,2,8
549310,ruttan,Kent Ohio,0,0
549319,chemoish,Long Beach- CA,18,35
549320,hslogix,Baltimore,0,9
549322,pyma,HH,0,2
549323,seesemichaelj,Orlando- FL,5,27
549324,lcvinny,Berlin- Germany,1,9
549328,kinch,Asheville NC,0,5
549330,sbrandt,Munich/Germany,4,4
549334,patman,Cologne- Germany,0,0
549345,jengee,Toronto,2,8
549347,bsklais,Madison WI,1,0
549353,kaolin,Berkeley- California,0,7
549354,sidewinderlabs,London,0,11
549355,gnarf,Somerville- MA,211,107
549362,mstittle,georgia,0,9
549364,Dave-Matthews,Cornell University- Ithaca NY- USA,2,3
549365,SimonVT,Denmark,2182,16
549378,shadow257,Atlanta- GA,2,15
549382,benderatgec,Denver- Colorado,2,2
549383,astaub,Berkeley,7,1
549386,nelliott13,St Paul- MN,0,0
549389,pomacedo,Coimbra,8,5
549393,mthelander,Portland- OR,20,7
549394,weblancaster,Chicago - IL,220,38
549395,brianv0,Stanford- CA,4,30
549396,fujisyu,japan,1,3
549405,raphaelpierquin,Paris,19,13
549407,constancecchen,Seattle- WA,3,4
549410,devlware,Curitiba- Brazil,5,20
549412,brunobbbs,Braslia- Distrito Federal- Brazil,16,96
549428,moacirmoda,So Paulo - SP,3,20
549432,hollosch,Geislingen an der Steige,0,0
549437,hjozso,Nyiregyhaza- Hungary,0,2
549441,pich,Poland,3,3
549449,LeventErkok,Portland- OR,32,9
549456,glennbech,Oslo,9,35
549458,9846,Over here,0,1
549463,renelacerda,Fortaleza,0,0
549469,patrickdavey,Christchurch- New Zealand,17,74
549473,saifelse,San Francisco- CA,8,11
549477,nyndesigns,Windsor- ON- Canada,1,3
549482,Z3ROHD,Canada,0,0
549484,ashleyholman,Adelaide- Australia,11,6
549488,rob-bateman,London UK,33,21
549489,sixfoot1,UK,0,1
549491,davidneimeyer,Houston,20,10
549492,krizic,Berlin- DE,0,4
549493,lemonbean,Kazakh roasted sweet stalls,0,1
549498,danger2u,italia,0,1
549499,LAMF,St. Louis- MO,5,17
549500,swordfox,Queenstown- NZ,0,3
549504,roballred,Olympia- WA,0,3
549506,todda,Portland- OR,0,1
549508,ronimmi,china,0,4
549518,gktrainer,Brazil,1,3
549519,jeremycarroll,Palo Alto,5,10
549522,aolley,Australia,8,28
549525,MauriceManning,San Diego,3,18
549529,kaiser07,Espaa,0,4
549538,semarj,Austin- TX- USA,0,10
549539,SeanMcG,Canada,5,2
549542,latenightcoder,Charlotte- NC,8,2
549557,jkluk,Los Angeles,3,1
549560,JCSage,Irvine,0,0
549572,anavarro9731,brisbane- australia,0,3
549576,schakra,4004 148th AVE NE REDMOND WA 98052,0,6
549579,thebigandroid,U.S.A.,0,1
549580,IntuitiveTraveler,Pacific Northwest- WA state,0,0
549585,affinesystems,San Francisco- CA,0,2
549587,gizmolab10,Boulder Creek- CA 95006,0,4
549590,atzrf,north university,0,1
549593,xcy,taiyuan-china,0,1
549601,avarteqgmbh,Germany- Saarbrcken,0,26
549607,gwei-linux,china,0,1
549614,text11,shj street,0,3
549624,yuukari,Doylestown- PA,32,71
549627,mquezada,Santiago- Chile,13,14
549630,tjlevine,San Jose- CA,4,15
549637,dudenk,Indonesia,0,1
549649,greenchiu,Taiwan- Taipei,25,10
549650,mdingalla,Philippines,0,8
549654,diracdeltas,SF usually,1268,45
549656,addinall,Brisbane,6,42
549670,sge,Newport Beach- CA,0,21
549675,YTM,Beijing,0,3
549684,bamill88,Pittsburgh- PA,0,1
549686,tullisar,Mountlake Terrace- Washington,1,4
549687,murase,,2,5
549692,d3cipher,indore,0,3
549693,wujianjun,,0,0
549697,ypchua,singapore,3,0
549698,wangdg,Dalian China,2,2
549699,mashingkeys,Los Angeles- CA,0,1
549701,nahomh,Boston- MA,1,5
549704,jjli418,test,0,4
549706,wasabii,Dallas- TX,2,28
549711,celeti,Sao Paulo,1,0
549713,judereid,New Zealand,2,5
549720,petergaultney,Newark- DE,0,10
549724,kevinhart,Rochester- NY,0,12
549727,btaitelb,Charlottesville- VA,28,33
549730,hdmade,NYC,0,8
549734,euler0,Seoul- South Korea,13,20
549735,Cleveland2030Club,Cleveland Ohio,0,1
549736,Illianthe,Canada,4,11
549738,adriantee,Singapore,0,7
549740,sshark,Singapore,3,19
549742,timbednar,Stillwater MN USA,0,0
549743,Dasonk,Ames- IA,47,39
549747,fupeng,Beijing China,11,5
549752,kourin,Japan,2,4
549754,greengnn,beijing,28,52
549765,corncandy,Nanjing- China,3,5
549773,wrvdklooster,Netherlands,0,0
549777,macaronited,Tokyo,0,2
549784,landa,Cambridge- MA,11,22
549791,fiend24,Korea,0,0
549798,jnhnum1,MIT,4,9
549800,LatenciaZero,Espaa,4,3
549818,ericrussell,USA,0,0
549824,sosowo,China,0,0
549842,ajinkyabhat,NY,0,1
549843,piyushangre,India,0,1
549847,Hiisu,Salem- OR,0,2
549856,shezad-mq,pune,1,0
549868,MuraliM,Chennai,3,5
549873,jychang,,0,0
549887,subhash85,Hyderabad- India,1,13
549889,partyrobotics,San Luis Obispo- CA,23,4
549892,u982744,Sydney- Australia,5,14
549902,Adorely,Waterloo- Ontario,0,0
549904,b0ra,russia- tomsk,0,2
549906,dryftr,Michigan- US,0,2
549917,blinkyshit,San Luis Obispo.com,5,7
549934,MooseOnTehLoose,US / MD,0,4
549937,jmwenda,Nairobi- Kenya,22,119
549939,foreverchild,Netherlands,0,0
549943,treacl,Brisbane- Australia,0,3
549944,panda01,San Juan- Puerto Rico,20,33
549946,vinaykrsharma,Gurgaon- IN,3,16
549950,hehao,Shanghai- China,3,1
549952,MiracleM4n,Canada,3,12
549954,nkpznkpz,Bangkok,17,15
549957,dhanyalvian,Jakarta- Indonesia,0,14
549959,gsands,San Francisco,8,22
549967,phariel,Shanghai,13,18
549972,jdrescher,Bonn,0,1
549976,geekoala,Beijing- China,7,18
549977,barcsikattila,Serbia- Vojvodina,0,2
549979,netputer,Shenzhen- Guangdong- China,225,51
549980,hugo-nl,The Netherlands,0,0
549996,bobhobelman,Netherlands,0,2
550000,AybimYazilim,Turkey,0,1
550001,glung,Berlin,14,14
550003,leetheguy,Santa Barbara- CA,4,18
550004,gvwalker,Johannesburg- South Africa,7,0
550010,spn,Moscow- Russia,1,11
550013,stadeltobi,Hamburg,4,3
550014,charlesdeb,stanbul- Turkey,0,7
550020,favoritas37,Athens- Greece,3,5
550023,oychang,Miami- FL,8,29
550026,adewes,Berlin- Germany,60,30
550028,ickiller,Switzerland,1,4
550030,cuiyonghua,ShangHai/China,0,2
