id,username,location,followers,public_repos
515273,BeardedMoose,b'AZ',0,1
515282,dominicnicholas,b'Brookline, MA',5,1
515288,kenastrup,b'Kristiansand, Norway',3,10
515293,groe,b'Vienna, Austria',3,31
515299,chrisoates,b'Sydney, Australia',7,3
515301,mherrb,b'Toulouse, France',8,12
515302,maffe,b'Germany',15,1
515308,beyondwolf,b'tehran, iran',0,0
515320,blerik,b'Amsterdam',3,5
515322,wespickett,b'Waterloo, ON, Canada.',1,12
515334,iwharris,b'Canada',0,8
515337,accordion-mega,b'Kharkov, Ukraine',1,1
515339,ryanchuleff,b'Arlington, VA',0,4
515343,Demonic,b'Sulakore',0,0
515346,unwin,b'San Diego',1,20
515347,ShatteredDev,b'Chicago, IL',0,0
515348,fchaillou,b'Montreal, QC',4,11
515352,guidance,b'4134 Del Rey Avenue, Marina Del Rey, CA 90292',0,25
515356,daboulet,b'Edmonton, Alberta, Canada',0,2
515357,ripern,b'Sweden',3,10
515366,audioroger,b'Longmont, CO',0,6
515370,kshitijk,b'Palo Alto',0,0
515372,aacanakin,b'Ankara, Turkey',47,13
515382,alexrios,b'Rio de Janeiro - Brazil',12,15
515389,PierreB,b'Palo Alto',4,0
515395,isocket,b'San Francisco, CA & New York, NY',0,14
515396,methodinc,b'San Francisco, New York, London',2,0
515398,abadams,b'Mountain View, CA',38,4
515401,Method-Inc,b'San Francisco / New York / London',0,3
515405,hbrumleve,b'Denver',0,1
515411,metajunkie,b'Cyberspace',1,3
515415,zmarvel,b'Indiana, USA',2,14
515420,gedikli,b'Menlo Park, 94025 CA, USA',8,4
515422,miketon,b'Seattle, Wa.',10,19
515424,rclark,b'Tucson, AZ',52,93
515426,twoflowers,b'Kansas City',9,27
515433,Kainzo,b'Texas',9,14
515434,alerator,b'Mountain View, CA',0,1
515445,bkase,b'San Francisco',35,72
515448,fredgibbs,b'ABQ',6,2
515451,ProBackup-nl,b'Delft',0,4
515452,lostnomadmedia,b'Los Angeles, CA',1,1
515462,thekettu,b'Frostburg, MD',0,3
515471,danjmarshall,b'Ottawa Canada',0,3
515474,hsenot,b'Melbourne',5,44
515487,rjarekson,b'Indonesia',0,2
515492,lnds,b'Chile',32,32
515494,stegra,b'New York, NY',0,2
515505,IivariLeinonen,b'Helsinki, Finland',0,0
515506,anchnk,b'Bordeaux',0,6
515509,luangarcia,b'Brazil',2,3
515511,josephlarralde,b'Paris, France',8,11
515536,rphan,b'Bay Area',5,4
515538,pH-,b'Stonybrook',1,12
515539,mattneary,b'Cambridge, MA',24,61
515542,extant1,b'New Jersey',0,4
515551,newlywish,b'New York, NY',0,4
515553,thiagosm,b'Brasil',1,6
515555,karabinaa,b'Samsun/Turkey',3,8
515560,charlottemay,b'1301   so.25th ave.Yakima.WA.98902',0,0
515571,virtual-ark,b'Sydney',1,0
515572,jhuynh85,b'San Diego, CA',0,5
515577,wheaties,b'New York City',36,13
515580,kevkon3,b'Redwood City, CA',0,3
515582,fiddike,b'Berlin',8,43
515590,creativelift,b'San Francisco, CA',0,0
515592,opposite-bracket,b'Vancouver, BC',0,21
515594,galsys,b'Korea suwon',1,5
515597,erikwestra,b'Rotorua, New Zealand',6,15
515598,xxos,b'Targu Jiu',0,0
515603,xseignard,b'Nantes city rockers',52,62
515607,nixonch,b'Chonburi Nongprue',0,1
515617,huangsam,b'San Jose',11,14
515622,baobeimm,b'San Francisco',4,7
515624,ofavor,b'China',1,2
515630,myhere,b'HangZhou',18,25
515637,endriju,b'Slovakia',0,0
515642,dalverson,b'Maineville, OH',0,0
515656,benl23x5,b'Sydney, Australia',47,5
515658,mrjohndcarter,b'Ottawa, ON',1,16
515659,amisan,b'I2P',2,5
515660,kacakong,b'shanghai',0,3
515662,danfunk,b'Staunton, Va',15,29
515664,rchiba,b'San Francisco, CA',10,16
515666,marcheb,b'Qubec, Canade',3,3
515671,smstone,b'Brooklyn, NY',2,4
515673,RootCat,b'France',0,0
515674,cpinheiro,b'Brazil',0,0
515675,ricardojlrufino,b'Teresina/PI - Brazil',23,26
515678,neilbelford,b'Melbourne Australia',2,5
515681,isknight,b'Portland, Oregon',1,1
515683,jeffgoot,b'Chicago, IL',0,3
515685,kenmanheimer,b'Washington, DC',11,12
515688,jeffcoble,b'San Francisco, CA, USA',0,7
515690,yauritux,b'Malaysia',2,14
515694,rechlin,b'Ottawa',0,0
515698,boriskr,b'Moscow',4,1
515699,chrissmall22,b'Seattle, Washington',3,26
515706,mexitek,b'Seattle, WA',41,23
515713,JoanWang,b'shenzhen china',0,6
515714,fsenart,b'Strasbourg, France',22,0
515715,TuneHopper,b'Austin Texas',2,0
515719,chrislucena,b'Spring Hill, FL',2,1
515720,adambard,b'Canada',289,57
515722,geddski,b'Salt Lake City, Utah',179,61
515727,financialadvisor,b'Seattle, WA',0,0
515737,l8arrival,b'Toronto, Canada',0,0
515740,mattshobe,b'Seattle, WA USA',2,1
515741,douglashowe46,b'Great Falls, Montana',0,0
515745,wiebedj,b'Vancouver, BC, Canada',0,4
515746,developian,b'Chicago',0,0
515748,hemantverma,b'India',0,0
515751,tuomaskk,b'Redmond, WA, USA',0,1
515755,xiaomo,b'china',15,54
515757,kvey,b'San Jose',35,59
515763,chenshaoju,b'Wuxi,China',125,5
515770,elbadawy,b'Cairo, Egypt',1,2
515774,agocke,b'Seattle, WA',32,25
515784,haojay,b'China',0,2
515791,youyou3,b'Shenzhen, China',1,17
515797,mmanero829,b'San Antonio, TX',0,0
515798,jasonsjones,b'Seattle, WA',13,31
515808,jshank,b'Colorado',0,3
515809,koki0702,b'Tokyo',3,12
515811,todthomson,b'Brisbane, Australia',9,18
515813,sbc100,b'San Francisco',29,32
515814,fastertruck,b'Reno,NV',0,0
515817,botros,b'Melbourne Australia',0,17
515818,dustractor,b'Deer, AR',4,23
515819,jubyvictor,b'USA',0,6
515824,waqas-yousaf,b'Lahore, Pakistan',0,0
515830,jsndks,b'Bloomington, MN',9,12
515835,ranweiler,b'Seattle, WA',11,22
515838,zacharysohovich,b'Rancho Cucamonga, CA',3,2
515846,kayal,b'Chennai',0,0
515847,nishantjain,b'Bangalore',1,0
515850,mpalmerlee,b'Los Angeles',10,15
515853,Prabhuk,b'Hyderabad',1,9
515856,heroween,b'Tokyo, Japan',1,3
515860,marvinrabe,b'Osnabrck, Germany',5,4
515861,ali,b'Boston, MA',114,88
515862,lokkilok,b'Espoo, Finland',0,3
515864,kelsey,b'San Francisco',1,1
515866,Advanium,b'Coburg, Germany & Leipzig, Germany',0,0
515867,gilbird,b'Seoul, Korea',0,22
515877,vineelyalamarthy,b'SaltLakeCity',0,24
515879,MathieuClerici,b'Mexico',3,2
515889,techtonik,b'Minsk, Belarus',23,171
515893,hausenpepper,b'Chico, CA',2,0
515894,chih-hao-li,b'Taipei, Taiwan',2,3
515896,rbsportline,b'Sweden, Avesta',0,0
515898,terrynixon,b'Rear',0,0
515903,mcalpay,b'Ankara',0,8
515904,bpeezy89,b'San Lorenzo',0,0
515907,ishmaelo,b'Nairobi, Kenya',1,1
515919,Gummihuset,b'Sweden, Eskilstuna',0,0
515923,mihaisoloi,b'Bucharest, Romania',19,21
515927,tmccisdj,b'CA',4,6
515928,anttikyto,b'Finland',0,0
515930,mbaudier,b'Berlin',0,1
515935,izdelavaspletnihstrani,b'Slovenija',0,0
515936,syousei,b'Tokyo, Japan',3,2
515947,alexshepard,b'San Francisco',8,38
515953,anovarini,b'London, UK',2,8
515955,ctolkien,b'Sydney',26,35
515957,bakulf,b'brighton',18,21
515958,AceZeroX-zz,b'Flekkefjord',0,0
515959,dkujawski,b'California, USA',12,9
515963,danielsomers,b'Toronto, Ontario, Canada',4,6
515965,nyogjtrc,b'Taiwan',7,8
515966,outdoorex,b'Sweden, Vsters',0,0
515967,anishek,b'Bangalore',4,10
515971,spvlog,b'Minsk',1,0
515975,tradeberry,b'Kyiv, Ukraine',0,0
515977,smitec,b'Brisbane Australia',6,26
515980,doorvak,b'Arcata, California',0,0
515986,Lesso,b'Ghent',9,4
515988,jillesdotcom,b'Hellevoetsluis, NL',0,0
515996,joeysim,b'Tel-Aviv, Israel',32,18
515997,skarmakar,b'Kolkata',3,13
515999,bondt,b'Mnchen, Germany',4,3
516003,Joboffice,b'Sweden, Grbo',0,0
516009,dennyshess,b'Sweden, Stockholm',2,6
516013,Marstrand,b'Sweden, Gteborg',0,0
516014,ymkawb,b'Russia',4,9
516021,nileshir6,b'NB',0,0
516024,adskaro,b'India',0,0
516030,fabricemetge,b'France',0,1
516031,techneo,b'Chennai',0,1
516032,Pictropolis,b'Seattle, WA',0,0
516038,viewworld,b'Denmark',0,7
516040,hisekaldma,b'Stockholm',11,1
516042,SimonTuTech,b'Hamburg',2,2
516050,mgryszko,b'Madrid',25,43
516056,MacFriis,b'Denmark',1,5
516061,djpwilk,b'Bristol, UK',2,8
516065,Urbanlaurin,b'Sweden, Uppsala',0,0
516068,erikkallen,b'Bedum',7,32
516071,sdbala,b'Colombo',0,2
516072,subjrs,b'Moscow',1,1
516073,pcardoso,b'Lisbon',5,8
516079,mariusmg,b'Bucharest, Romania',1,18
516093,beautifulmind,b'India',1,1
516094,oho,b'Qena, Egypt',2,2
516101,subba,b'India',0,3
516102,mpbalmeida,b'Brasil',2,0
516108,onovu,b'www',0,0
516115,xwaylab,b'Singapore',0,0
516122,besson,b'Brazil',14,26
516123,x4121,b'Munich',5,10
516124,johnvoloski,b'Canoas, Brasil',38,49
516129,bgc,b'Pt',0,16
516134,ghanu,b'singapore',1,6
516136,mattcorr,b'Brisbane, Australia',0,3
516140,kedar123,b'pune,usa',1,14
516141,olibrook,b'Whistler, Canada / London, England',8,32
516143,madakralc,b'Alingss, Sweden',0,6
516149,domma,b'Saarbrcken, Germany',8,11
516151,piumi,b'Sri Lanka',0,0
516153,potato2003,b'Tokyo, Japan',11,20
516154,tesarm,b'Prague',1,8
516155,shanekenney,b'Newcastle, Australia',0,7
516157,tiantik,b'Istanbul - TURKEY',2,7
516158,nagraj-sigma,b'Bangalore',1,1
516162,drewzo,b'London, UK',0,2
516163,penyaskito,b'Sevilla, Spain',90,47
516170,ismaildurmaz,b'istanbul',5,9
516173,bach74,b'austria',0,4
516174,jorams,b'Heino, Netherlands',11,31
516177,raicheff,b'London',7,29
516183,hudokkow,b'37.045898, -8.060004',10,173
516186,zedxter,b'Berlin',4,14
516188,hacking-thursday,b'Taiwan',0,17
516195,TauSand,b'Aarhus',2,3
516202,gweber,b'Mainz, Germany',1,11
516203,janakthomas,b'Neratovice',1,3
516216,nazimjamil,b'London',4,6
516238,ogandoblog,b'So Paulo, SP, Brazil',0,0
516239,ayushmanshrestha,b'Kathmandu, Nepal',0,0
516245,guinnesslee,b'London',0,31
516246,hvanlint,b'Belgium',0,0
516249,kozo002,b'Tokyo, Japan',19,13
516253,CorporateCog,b'City',0,0
516261,nicoleishere,b'Hamburg, Germany',0,0
516264,thomaswclark,b'Cape Canaveral, FL',0,2
516268,zz22394,b'Japan, Tokyo',0,1
516271,AlexAlbers,b'Bilthoven',0,0
516272,python-finland,b'Finland',0,2
516274,fivetwentysix,b'San Francisco & Hong Kong',19,21
516284,Jonleander,b'Sweden, Stockholm',0,0
516287,alni,b'Norway',1,13
516298,lafolle,b'Aryadesa',4,28
516299,nick-soton,b'UK',9,1
516301,rcugut,b'Timisoara, Romania',5,26
516302,hint,b'Warsaw, Poland',0,13
516305,ajmakoni,b'Lusaka, Zambia',1,1
516306,developertown,b'Indianapolis, IN',0,49
516313,ajmal744,b'United Kingdom',1,44
516316,Benny-,b'Netherlands',3,12
516319,appilities,b'World',1,2
516320,tastatursklave,b'Stuttgart',0,0
516321,benoit-leveau,b'London, United Kingdom',10,23
516325,basicallydan,b'London, UK',74,53
516326,wpeereboom,b'Amsterdam',4,7
516331,MrQA,b'Tampa, FL',0,0
516336,Vnumedia,b'Amsterdam',0,7
516340,xd547,b'Dali.Yunnan,China',5,15
516342,omrilotan,b'Tel Aviv, Israel',6,20
516344,benmurrell,b'KCMO',9,6
516352,amitshipra,b'Toronto',1,12
516358,mrmoses,b'Rockford, IL',11,18
516360,bpetetot,b'Nantes, FR',0,6
516366,micaherne,b'Glasgow',1,41
516369,jrafaelbenitez,b'El Salvador, Santa Ana',0,2
516370,audriussagadinas,b'Vilnius, Lithuania',0,3
516371,jwvhoek,b'Sassenheim',1,0
516372,starrobbinsandcompany,b'London, KY, USA',0,2
516374,DutchBen,b'Amsterdam',0,2
516375,Held13,b'Amsterdam',1,0
516376,oldbrazil,b'France',0,5
516379,teenst,b'Japan',0,36
516383,durable-goods,b'',0,0
516386,yaojingguo,b'Beijing, China',4,66
516388,josiahsprague,b'Akron, Ohio',11,11
516391,mproy,b'Syracuse, NY',7,3
516392,ldvnu,b'Amsterdam',2,0
516394,adelyte,b'Atlanta | Austin',0,19
516395,sokolov,b'Zaporozhye',0,1
516397,gihan,b'Sri Lanka',0,0
516400,deepname,b'Barcelona',1,6
516404,darecouk,b'New York',3,2
516406,CalvHobbes,b'New Delhi, India',1,2
516409,redemperor,b'Delhi, India',0,0
516413,LLena,b'',0,3
516422,jlkittle,b'Decatur, GA 30030',1,0
516423,stumpart,b'Pleasanton, CA',6,15
516425,molnarzs,b'Budapest',1,0
516426,fredw,b'Brazil, Blumenau',5,2
516447,roddds,b'Palo Alto, CA',4,18
516448,shivani,b'Bangalore',0,2
516451,davidtidman,b'Bristol UK',0,2
516453,renatoaquino,b'So Paulo/Brasil',3,17
516454,m-richo,b'Sydney, Australia',7,11
516458,ZachOrr,b'Atlanta, GA',61,39
516465,richardrauser,b'London, UK',11,1
516466,Zaremos,b'Stockholm, Sweden',3,1
516473,zachf,b'Eden Prairie, MN',0,2
516476,McO-Artista,b'Per - Lima',1,0
516477,jamarparris,b'New York, NY',5,10
516479,pmq,b'Paris',44,11
516482,shoghicp,b'Zaragoza',292,69
516484,superlukas,b'Germany',4,42
516486,ZO-OM,b'Russia, Saint Peterburg',0,1
516489,piris,b'Bucaramanga, Colombia.',4,3
516490,tyrope,b'Delft, the Netherlands',3,9
516494,openbuy,b'brasil',0,2
516504,rcandidosilva,b'Florianpolis, SC, Brazil',68,17
516505,foo4thought,b'Boston, MA, USA, Earth, Sol, Milky Way',1,2
516506,rrabon,b'Denver, CO',1,0
516516,yureshwar,b'Hyderabad',0,1
516517,raphaufrj,b'Rio de Janeiro, Brasil',0,1
516518,Chicker,b'Russia',0,14
516522,huntercreative,b'Vermont',0,6
516526,pthompso,b'New York, NY',0,0
516539,BlueToast,b'Missouri, US',0,0
516540,kardesyazilim,b'stanbul,Turkey',2,19
516549,ulken,b'Gothenburg, Sweden',1,8
516550,stv909,b'Russia, Moscow',1,5
516551,SGinTech,b'France',0,4
516555,schuhiti,b'Shizuoka, Japan',2,4
516557,webguykev,b'Atlanta, GA',0,0
516559,itsananderson,b'Redmond, WA',44,114
516562,leexiaosi,b'beijing',34,34
516563,webdig,b'Terre Haute, IN',0,1
516569,arthursucks,b'Long Beach, CA',4,20
516580,tels7ar,b'San Francisco, CA',10,8
516581,memovallejo,b'San Diego, CA',0,0
516586,butschi,b'Stockholm',8,6
516587,giseongeom,b'Seoul, (South) Korea',0,5
516588,sinnwerkstatt,b'Berlin, Germany',0,28
516592,gorilas,b'Spain',7,3
516597,petrdvorak,b'Prague',18,1
516599,ytsutano,b'Lincoln, NE',3,6
516602,ptab,b'Netherlands',2,16
516603,miketdollar,b'Layton, UT',0,0
516608,millennsmithfoundation,b'ACCRA,GHANA',0,2
516612,jjunho,b'Pusan, South Korea',0,10
516613,kulack,b'Rochester, MN',0,14
516621,scarpelini,b'Sao Paulo, Brazil',10,6
516647,jfigler,b'New York, USA',0,1
516652,bp1222,b'Denver, CO',4,15
516655,fbatta,b'Venice',0,6
516656,phpbb-es,b'Spain',10,89
516658,tsuda7,b'Tokyo, Japan',6,3
516666,rmhambatofi,b'France',0,0
516667,fleveillee,b'Montreal, QC, Canada',0,5
516676,weasel3d,b'New York, NY',0,0
516677,paulecoyote,b'Austin, TX',20,53
516681,datamosh,b'Buenos Aires',0,6
516691,koroboku,b'ru_RU.utf8',0,17
516694,frankcaron,b'Toronto',18,30
516696,buckybush,b'Georgia',1,7
516703,barnseybscuk,b'Swindon, Wiltshire, UK',0,9
516705,phillyqueso,b'Austin, TX',12,11
516709,yhnavein,b'Warsaw',9,28
516726,juilyoon,b'Waterloo, ON',11,241
516729,Teq,b'Yoshkar-Ola, Russia',2,0
516735,mapsi,b'London, UK',5,7
516737,bogertalex,b'Santa Cruz, CA / Geneva, CH',0,0
516752,kenjreno,b'Reno, NV',0,2
516765,snoopmedia,b'Bonn, Germany',0,6
516772,danielsr81,b'Oviedo, Asturias',1,0
516773,premiso,b'Wales, United Kingdom',3,5
516775,geertdoornbos,b'The Netherlands',0,10
516778,joediddley,b'Bellevue, Washington',0,0
516779,theseb,b'The Netherlands / Germany',1,1
516780,Jbudone,b'Victoria, Canada',9,19
516783,mandaaw,b'Philadelphia, PA',1,4
516785,rchristensen,b'Newington, CT',7,13
516786,larsparendt,b'Denmark',0,5
516789,Blackcode,b'Turin - Italy',0,2
516796,wesleyan,b'Middletown, CT',0,11
516801,free-variation,b'Brooklyn, NY',0,2
516803,nkinney,b'Akron, OH',3,7
516806,igabriel85,b'Romania',5,35
516807,repat,b'Hamburg,Germany',14,108
516809,decoderc,b'SAMSUN',8,17
516816,bharatvasan,b'San Francisco',0,0
516819,offramp,b'Colgne, Germany',0,0
516827,GustavoRPS,b'Rio de Janeiro - Brazil',14,9
516834,andersjonsson,b'Stockholm',0,1
516836,chris-slater,b'Cambridge',1,1
516838,alonon,b'Turkey - Eskisehir',5,2
516843,AARPMedicarePlans,b'Costa Mesa, CA',0,0
516850,marteen,b'Mendoza, Argentina',0,2
516852,tcatrain,b'France - Versailles',2,3
516856,toony,b'France',3,7
516862,stephanvaningen,b'Belgium',0,0
516868,bforst,b'Edmonton, AB',1,2
516875,pvanroos,b'Los Angeles',0,0
516878,dephraser,b'Newcastle, UK',6,15
516879,walidtec,b'facebook',2,0
516882,serap,b'Vienna / Austria',2,3
516883,kuzin,b'Pittsburgh, PA',10,25
516886,chadritchie,b'NC',2,5
516888,adriangligor,b'Vienna',6,6
516893,infracanophile,b'Vancouver',5,27
516894,msrparadesi,b'New York, NY',0,3
516902,damariei,b'Canada',3,19
516907,Eartz,b'Marseille, France',4,11
516908,giloux,b'France',1,2
516911,christiancurland,b'Ohio',9,0
516917,keosci,b'Calgary Alberta',0,0
516925,Stylaa,b'/dev/null',0,18
516927,CasualSuperman,b'Cornelius, NC',9,71
516929,nicolaes,b'Bucharest/Romania',5,9
516930,bjalon,b'Paris',4,21
516932,hudafh,b'U.S.',3,9
516941,ckandoth,b'New York, NY, USA',37,4
516947,stephenbaugh,b'Auckland, New Zealand',0,0
516951,remonvv,b'Amsterdam, The Netherlands',1,1
516952,martinjc,b'Cardiff, UK',28,52
516953,whinchman,b'Royal Oak, MI',3,2
516958,dukestats,b'Durham, NC',0,1
516959,sid24ss,b'Pittsburgh',4,13
516961,moritzplassnig,b'Boston',18,4
516963,digitalaw,b'Montreal',1,1
516972,Alber70g,b'The Netherlands',1,34
516974,dr-hannibal,b'St. Petersburg, Russia',1,1
516976,dshaver,b'Houston, TX',0,0
516977,olegbl,b'United States',0,7
516981,timmystephani,b'San Francisco',3,12
516988,gyaraki,b'Budapest, Hungary',1,5
516990,gonzo319,b'Aurora, Colorado',0,0
516992,jchor,b'Seattle, WA',0,0
516994,ensomUlve,b'Topanga, CA',1,0
517001,santuario,b'mexico city',1,13
517002,KrzysiekF,b'Polska',1,3
517006,four43,b'Minneapolis, MN',6,35
517010,zagarino,b'Hood River, OR',0,2
517017,digicazter,b'St. George, UT',0,3
517018,dmingos,b'Washington DC',1,8
517031,chyrp,b'Prizren',0,5
517033,leragames,b'Romania',0,0
517036,rameshdharan,b'New York',4,6
517037,dimp,b'Tubeland, Greece',0,2
517041,flaviols,b'Florianpolis, SC, Brazil',0,5
517042,grayniall,b'United Kingdom',3,10
517048,dpellegrini,b'Silicon Valley',0,4
517050,Crowdbooster,b'San Francisco, CA',0,45
517051,dvdizon,b'Sunnyvale, CA',7,3
517055,amirrajan,b'Dallas, TX',277,100
517056,erkl,b'London',6,14
517059,nbyloff,b'Dallas, TX',3,8
517060,sargegoodweather,b'Canberra, Australia',9,8
517061,cheapseats,b'New York, NY',0,0
517062,tuxlinuxien,b'Beijing, China',26,47
517065,trkath,b'Central WI',2,1
517070,tokou,b'Paris, France',24,7
517073,danjo519,b'Philadelphia, PA',5,9
517081,kenrom,b'San Diego',0,3
517084,brimelow,b'San Francisco Bay Area',104,16
517089,makoyu,b'',0,0
517093,jokecamp,b'Cape Cod, MA',65,57
517094,mboetger,b'San Francisco',1,14
517099,consumedbycode,b'Collegeville, PA',0,0
517101,mattoxic,b'Athens, GA',1,0
517102,rayneran,b'New Zealand',0,0
517103,tmchow,b'Seattle, WA',1,2
517104,bencentra,b'Cambridge, MA',45,55
517109,katscott,b'Seattle, WA',1,2
517111,eaxexe,b'Aalborg, Denmark',5,14
517113,JustinJohnWilliams,b'Dallas',7,43
517114,wise0wl,b'Cypress, CA',0,4
517122,tainui,b'La Rochelle, FR',1,0
517133,jstokes,b'Durham, NC',6,41
517136,chilmers,b'Gothenburg, Sweden',2,9
517140,ramiromd,b'Argentina',0,2
517141,sunleepy,b'China Hangzhou',20,13
517144,rserro,b'Porto Alegre, RS - Brazil',5,2
517151,iteckxdevteam,b'Worldwide',0,1
517158,lain76,b'saudi arabia tabuk',1,37
517162,wenderalves,b'Londrina/PR',0,6
517165,mpcm,b'Sandown, NH',1,12
517169,r3dshirt,b'New Zealand',1,2
517173,lucascolusso,b'Seattle, WA',17,12
517178,dustyf,b'Milwaukee, WI',24,49
517180,ndh,b'Detroit, MI',12,14
517198,jasongrier,b'Deutschland',2,5
517205,LarryP,b'Nevada',1,1
517206,jefftg,b'Nashville, TN',0,2
517209,ambreenh,b'New York, NY',4,4
517210,elsigh,b'San Francisco',28,17
517213,spearsmarketing,b'Kentucky',16,1
517215,nebkor,b'San Francisco Bay Area',14,17
517216,JLuttrull,b'Denton, TX',0,0
517228,jacargentina,b'Argentina',0,21
517236,Monisin,b'Bangalore',2,2
517237,sonsonz,b'Jakarta',3,28
517239,mysterioustrousers,b'Salt Lake City, Utah',0,32
517240,davidatondemandworld,b'Beijing',0,2
517242,envisionary-concepts,b'Massachusettts',0,0
517243,matthewwerny,b'Salt Lake City, Utah, USA',2,17
517246,gzach,b'Berlin, Germany',0,0
517250,byteman,b'cq',1,34
517254,denzoku,b'Tokyo',0,0
517257,nheagy,b'Saskatoon, SK',10,16
517265,jkdntc,b'China',2,25
517280,cwsterling,b'Savannah, GA',0,6
517284,mdunham918,b'Tulsa, OK',3,1
517288,mcallaway,b'Saint Louis',10,44
517290,redthi,b'PARANAVA - PARAN',2,12
517292,smilk,b'Seoul, Korea',0,5
517295,jking90,b'Phoenix, AZ',11,25
517301,el-carmack,b'mx, lap',0,0
517302,robbkidd,b'D.C. Metro, USA',17,40
517307,hellangle,b'Ho Chi Minh City, Viet Nam',0,2
517308,misugijunz,b'Depok, West Java, Indonesia',1,25
517313,chuvpilo,b'New York, NY',11,5
517315,ianhanniballake,b'Palo Alto, CA',303,17
517325,BuckWoody,b'Florida',1,1
517327,letshire,b'Andheri, Mumbai, India',0,1
517328,iLoveKannada,b'Bengaluru',0,0
517330,tsuruta-m,b'Tokyo JAPAN',0,0
517332,mksoni88,b'Jaipur, India',8,1
517345,rahulsv,b'San Francisco Bay Area',0,3
517352,giri4it,b'India',0,37
517356,Riddlerrr,b'Russia',2,6
517365,tryba,b'Seattle, WA',1,19
517366,ilyi1116,b'Taiwan',22,344
517370,Rodnv,b"Earth, Russia, Siberia, a bear's lair. ",0,0
517371,motyar,b'India',24,19
517373,xeiter,b'Sydney, Australia',0,5
517376,Just1n,b'China',2,9
517382,Debashish,b'Pune, India',0,1
517384,zzxworld,b'hangzhou',5,5
517385,mandymcclausky,b'Portland, OR',37,1
517390,rodo1111,b'Costa Rica',3,10
517391,takoji,b'japan',0,0
517395,lowks,b'Selangor, Malaysia',16,772
517402,johanwikman,b'San Francisco',1,0
517408,JanxSpirit,b'Charlottesville, VA',17,53
517411,cjarvis,b'Vancouver, BC',0,9
517428,otanistudio,b'San Jose, CA',15,29
517431,BourneID,b'China Shenzhen',0,3
517434,sati-massimo,b'castelfidardo',0,0
517439,kalehrishi,b'Pune, India',7,10
517440,CestPasFaux,b'Nogent sur Seine',1,5
517445,thesid,b'Pune',0,16
517451,takyooo,b'Polska',0,1
517456,akosveres,b'Budapest',0,2
517458,dalrymple,b'Cambridge, MA',0,1
517464,jfmarti,b'Valencia',0,0
517472,fuadhamidan,b'Bandung',0,20
517476,enkelrum,b'Sweden, Tby',0,0
517482,kasture,b'Singapore',1,5
517486,forklapp,b'Sweden, Karlshamn ',0,0
517488,scumah,b'Seville, Spain',7,5
517495,constantin-mike,b'110393 Pitesti, Arges, ROMANIA',0,0
517498,s1037989,b'St. Louis, MO',8,56
517499,stealth027,b'South Africa',0,0
517500,anter-x,b'Ukraine',0,1
517502,sonicsnes,b'Austin, TX',13,27
517509,memibeltrame,b'Zurich',12,24
517513,harrykipper,b'Manchester',0,5
517515,robtrue,b'PA',0,2
517518,movoin,b'Zhongshan, Guangdong, China',6,13
517519,gmh001,b'Troms, Norway',0,0
517527,mutley,b'Salt Lake City, Utah',2,40
517529,jvonmitchell,b'Sterling, VA',2,32
517533,akiva,b'Canada',8,70
517535,1565,b'rawalpindi',0,0
517539,santervo,b'Finland',4,38
517549,Anamon,b'Switzerland',0,0
517556,fenriswolf,b'Taipei, Taiwan',4,9
517567,Ced-le-pingouin,b'Belgium',1,2
517571,gagarin79,b'Russia, Saint-Petersburg',1,0
517579,jondye,b'Cambridge, UK',2,7
517581,mhoareau,b'La Runion',7,5
517584,spande,b'Mumbai',0,2
517586,gorbach,b'Kharkiv, Ukraine',0,20
517599,smdnizam,b'India',3,10
517603,jppeixoto,b'Porto',2,1
517608,Danvil,b'Palo Alto, USA',14,18
517609,andi80,b'Jakarta-Pusat',0,0
517612,gokzy,b'Yokohama',1,9
517615,tomeanand,b'India',8,32
517619,softarn,b'Stockholm',18,15
517620,darbio,b'Sydney, Australia',6,81
517622,sylvaindeloux,b'Paris',13,8
517627,sarafdar,b'Pune',0,7
517629,khuset,b'Sweden, Malm',0,0
517646,lolac,b'Spain',0,2
517649,BonzRTC,b'Vienna',1,0
517650,A6PAMOB,b'Moscow',0,2
517654,reklawyug,b'London',0,0
517659,exot,b'Germany',13,14
517660,ashiato45,b'Japan',2,20
517661,dhavalhirdhav,b'Mumbai',0,0
517663,mebyz,b'Paris',12,30
517664,malcolmmackay,b'Charlbury',0,1
517670,hari231us,b'Hyderabad',2,0
517677,Bojch,b'Slovenia',4,9
517679,agilekev,b'London',0,4
517683,Sushisource,b'Seattle',6,17
517686,alenic,b'Rome',0,1
517687,daleanthony,b'Bristol, UK',24,2
517700,ISA-tools,b'International Collaboration (leads based at: University of Oxford, UK)',0,49
517702,kingdan,b'Brisbane, Queensland, Australia',0,4
517703,mortik,b'Germany Wedel / Hamburg',22,34
517704,Bigmoney,b'Austin, Texas',1,1
517708,fengqi,b'Shanghai, China',11,18
517717,tbooth,b'Edinburgh, UK',3,5
517721,johannsig,b'Iceland',0,4
517727,yuryshulaev,b'St. Petersburg, Russia',20,9
517735,alex2,b'Manchester, England',32,16
517736,proccaserra,b'Oxford',11,21
517737,hakanilter,b'Istanbul',18,8
517740,fokusov,b'Cherepovets, Russia',7,7
517743,fernandes,b'Itajub/MG/Brazil',38,70
517744,focuslabllc,b'Savannah, Ga',0,7
517746,Ammar50,b'Lahore',0,1
