id,username,location,followers,public_repos
532647,nicatronTg,Aurora- Colorado,49,44
532648,rsarwas,Anchorage- Alaska,0,22
532649,ghwilson4456,Snohomish- WA,4,3
532651,oswalddsa,Cupertino,0,0
532653,dtkaplan,Saint Paul- MN,21,51
532656,raquo,Vancouver- BC,7,6
532657,grosshei,Minneapolis- MN,4,12
532658,drippdropp,Washington- DC,3,17
532659,lamawithonel,Washington- D.C.,4,33
532661,paul-mf,San Francisco,0,0
532665,tprindle,Rockville- MD,0,1
532666,bent,Melbourne- Australia,11,7
532670,jayanthc,Oxford- UK,7,11
532673,pmcloughlin,Chicago,1,5
532677,ms48083,United States,0,4
532679,alessandrostone,Berlin,10,712
532685,Julivandamaceno,Brazil- So Paulo,5,14
532688,davepacheco,San Francisco,201,101
532692,weguri,Brasil,6,23
532704,nikocrow,Germany,0,2
532715,bridawson,SF,6,0
532717,imlvye,china,0,3
532720,OptimusKe,Taiwan,28,13
532723,gootoomoon,china shenzhen,5,63
532729,jpeel,Salt Lake City- UT,0,15
532730,jicheng,bj,0,0
532735,imapcgeek,Glendale- AZ,0,0
532736,frenchietechie,United States,0,3
532737,bubblewaretech,Kansas City,0,12
532739,sherai,California,0,1
532742,ptitb,Nederland,4,2
532748,ianzeng,shenzhen china,3,4
532749,pydsigner,Midwestern United States,7,31
532761,fislamcsr,UK,0,2
532766,MaryBethBaker,Ottawa- Canada,35,8
532777,angelodipaolo,Pittsburgh,26,31
532779,qualiabyte,San Jose- California,19,28
532781,quan-time,Planet Earth- I think.,0,1
532783,japhethdleung,PH,0,1
532803,FreedomChryslerJeep,Harrisburg- PA,0,0
532804,rafikmatta,Toronto- Ontario,1,12
532806,drund,Youngstown- OH,0,0
532811,daltomania,San Francisco- California,9,16
532816,arbiza,Brasil,0,0
532817,Hebali,New York,44,10
532818,jerom3,Orlando- FL- USA,5,0
532824,derekdg,Milwaukee- WI,8,10
532828,escudero89,Argentina,16,22
532830,sallysmall,Australia- Sydney,0,0
532832,CharlieSumpter,Salt Lake City- UT,0,0
532841,stratosmacker,Carrboro- North Carolina,0,25
532843,roalex,Bucuresti,17,88
532844,skoido,Tokyo,0,1
532845,nickdos,Canberra- Australia,5,4
532846,katherine-saroukhanian,Los Angeles- San Diego- San Francisco- Las Vegas- Chicago- Miami- Boston- New York,0,0
532847,iridiant,Los Angeles,0,0
532848,selwynpolit,Austin- TX USA,0,14
532851,jeffblack360,Franklin- TN,2,50
532856,jhafranco,Campinas- SP - Brazil,0,1
532859,wpokorny,Auckland- New Zealand,1,0
532864,fortime,Surrounded By G.F.W,0,8
532869,smallsilver,HaiDian Beijing ,14,82
532871,mywaiting,Beijing -China,6,33
532880,mikebean,China,5,1
532881,joshdurbin,San Francisco- CA,10,10
532882,nior2insect,Bangkok- Thailand,0,2
532889,manageyp,Shanghai pudong,81,45
532891,kueno,Kawasaki- Kanagawa- Japan,0,2
532892,muktesh,Hyderabad- India,0,0
532893,outman,Beijing- China,12,19
532895,tongzhou,hangzhou,0,18
532903,yoikawa,Tokyo- Japan,7,1
532906,one-aalam,Delhi- India,7,66
532912,josephmosby,United States,16,35
532920,tllucero,Columbus- OH,0,7
532921,spicysoft,6,0,1
532925,jeffliott,Silver Spring- MD,0,0
532934,shopnshipservices,JALANDHAR-PUNJA,0,0
532939,ezand,Oslo- Norway,2,19
532946,timcour,Fresno- CA,2,13
532947,teju85,Bangalore,2,9
532953,jedp,California- US,57,119
532955,killgallic,~,3,8
532957,areusch,San Francisco- CA,15,11
532959,sbogart,Northern Virginia,0,0
532973,jeffcd,Northern Cali,3,2
532979,rsuroju,Hyderabad- India,0,7
532985,Davidhidalgo,Barcelona- Spain,12,6
532986,cheetooh,Malaysia,0,2
532997,fritidsklader,Sweden- Stockholm,0,0
533001,mariofink,Fulda- Germany,3,12
533005,vgebrev,Johannesburg- South Africa,0,7
533006,UncleRus,Yekaterinburg- Sverdlovsk- Russian Federation,0,42
533008,hufeng,,94,34
533009,stevcooo,Macedonia,0,0
533017,ThaDafinser,Vorarlberg,29,73
533019,brandner,Vancouver,4,5
533020,royandre,Stavanger- Norway,0,1
533026,minimike86,United Kingdom,1,1
533030,tengu53,Brno CZ,0,3
533032,mohanmanakkal,Kozhikkode,0,4
533033,huolong,hangzhou china,1,1
533039,nishanthreddy,Hyderabad- AndhraPradesh,0,6
533040,modRami,Beirut- Lebanon,0,1
533041,erikonishimoto,Kyoto- Japan,1,4
533043,wso2,787 Castro Street- Mountain View- CA 94041,0,146
533044,alesch,Stockholm- Sweden,1,1
533045,charlieschwabacher,Los Angeles,11,39
533049,ilam,New York,3,19
533052,MilosRasic,Belgrade- Serbia,0,7
533058,rick-kln,South Africa,8,7
533060,musemelon,Chicago- IL,0,0
533066,innovationslabkosovo,Prishtina- Kosovo,7,11
533067,gradusnikov,Poland,0,2
533068,jreybert,Grenoble,9,25
533074,zzwu,shenzhen guangdong china,8,23
533078,harehare,Saitama-shi- Saitama- Japan,3,12
533081,paulmillar,Hamburg- Germany,4,18
533086,farlleyalves,Silicon Valley,0,0
533088,ruwhan,Indonesia,10,29
533098,kasper1017,Taiwan,0,1
533115,lflaszlo,Toulon- France,2,0
533118,palmerc,Oslo- Norway,10,53
533124,vincenzo-antolini-os,Italy,1,3
533125,yannux,France,3,10
533141,articacc,Caparica- Portugal,6,0
533148,netomarin,Brazil,166,9
533152,Daan-,Netherlands,5,12
533159,astec,Dublin- Ireland,0,0
533161,X-dark,France,0,18
533162,kevinpapst,Germany,14,12
533167,piethut,Princeton- NJ- USA,2,0
533168,smilz,Achen,0,0
533171,houssein,Germany,0,0
533180,scriptzteam,.::[S.p.\\-A-/.c.E]::.,13,46
533183,milichev,Kyiv- Ukraine,2,10
533184,maronk,Iceland,0,5
533191,rodsenra,Rio de Janeiro - Brasil,71,29
533192,scateu,Beijing,126,28
533193,Rifvenkat,Chennai- India,0,1
533199,fanhubgt,Accra- Ghana,1,1
533207,cs0sor,Newcastle UK,1,6
533214,OXITECH,Bangalore- India,0,1
533217,mareg,London- UK,13,22
533229,fiskus,Moscow,16,20
533235,morooka,fukuoka,3,15
533238,kleves,Brazil,0,2
533240,atcore,Atlanta- Ga,0,1
533249,danpoltawski,United Kingdom,16,29
533251,jeromeDePotter,Paris,0,1
533254,SouzaRM,Brazil - Brasilia-DF,0,0
533256,luizgustavolino,Sao paulo- Brazil,9,9
533262,gwaredd,London,0,4
533263,Miceuz,Vilnius- Lithuania,41,45
533267,snailbinich,beijing,2,19
533268,mockillo,Stord- Norway,10,6
533275,padao,new delhi,0,0
533280,coosal,Kathmandu,0,0
533281,danwad,London- UK,2,0
533283,edsonjapa,MontesClarosMG,6,1
533286,ventur40,Seville,0,2
533287,fastviper,Warsaw,1,6
533289,snr,Chennai- India,0,0
533294,arendjr,Amsterdam- Netherlands,39,44
533295,farin,Prague,24,18
533296,ddefrance,New Hampshire,0,3
533299,lukaskubanek,Dresden- Germany,23,11
533303,zivagoo,Italy,0,1
533311,nico4,Bucharest,5,3
533312,codeenigma,London- UK,0,7
533313,chrishein,Buenos Aires- Argentina,18,30
533317,byurko,Buffalo- NY,0,1
533320,havers,Stavanger,2,0
533323,triq,Finland,3,3
533325,barreverte,Paris- France,0,3
533326,bdusauso,Brussels- Belgium,7,28
533327,gabeira,Sydney Valley,21,24
533330,abhijitb,Mumbai- India,1,3
533334,clanie,Denmark,1,8
533337,jeffprestes,So Paulo,50,53
533339,arthursoares,So Paulo- Brasil,8,21
533342,moaiamorfo,Policoro (MT),8,1
533346,LucianoPereira79,So Paulo- Brasil,0,1
533348,ClintH,Copenhagen,7,15
533360,leecade,Beijing- China,174,567
533361,codeflux,Philippines,0,11
533363,paulfervoy,Costa Rica,0,6
533364,HeidiEllis,Springfield- MA,3,6
533367,archar001,Pakistan,0,3
533372,onsip,New York,29,19
533373,svsasi,chennai,0,2
533377,Kollibri,Lansing- MI,7,3
533380,msawicki,United States,1,2
533381,aritraghoshdastidar,San Francisco- CA,1,3
533383,Kagami,Saint-Petersburg- Russia,59,62
533384,sadok-f,Munich / Germany,13,11
533390,beechmontford,Cincinnati-OH,0,0
533401,Jack003,India,0,4
533425,frerich,Germany,6,28
533440,CatoTH,Munich- Germany,16,14
533443,hefei,Xi'an China,0,0
533444,aspear,Evergreen- CO. USA,0,16
533448,herveus,Lanham- MD- USA,0,13
533459,carloca68,Brisbane - Australia,1,10
533462,dsigourn,Turners Falls,0,0
533463,systemsymbiosis,United Kingdom,8,9
533464,derfenix,Cherepovets- Russia,3,12
533467,grvgl,India,2,16
533469,estivenrpo,Medelln- Colombia,0,2
533477,ygi,Prague,2,9
533479,osmarsqueiroz,So Paulo,3,8
533480,thebuzzmedia,Scottsdale- AZ,43,15
533485,cschnaars,McLean- Va.,24,4
533487,stucka,Jawja,22,16
533490,alub,Toulouse- France,10,8
533500,specialstephen,DaLian-China,4,10
533503,cp16net,Austin,9,44
533504,serioushaircut,Hamburg- Germany,8,3
533506,xeranas,Vilnius- Lithuania,0,15
533507,vwal,North Texas- U.S.,2,4
533509,pvodra,Arlington- VA,4,1
533517,lordofall200,Earth,0,0
533525,greensheep,Sheffield- UK,2,12
533529,banderon,United States,4,0
533537,rmxsantiago,Dublin- Ireland,2,7
533549,maciekm,London,6,2
533555,airplug,London- United Kingdom,0,5
533557,lokama,RJ- Brazil,14,3
533561,salmenus,London,2,3
533562,lieutdan13,Akron- OH USA,6,88
533564,stepankuzmin,Russian Fedeartion- Yekaterinburg,27,43
533569,jetwhiz,France,2,4
533573,rapthead,Russia- Chelabinsk,0,11
533574,fernandogarcez,Brazil,7,4
533575,vtirta,Irvine- CA,0,6
533587,nsinghal,NYC,2,0
533592,jimlaw,San Diego- California,2,0
533606,maertien,South Bohemia - Budweis,0,2
533610,karnajani,Ontario- Canada,2,2
533616,SpaceK33z,Noord-Brabant- The Netherlands,8,32
533621,Kostelansky,Pittston- PA,1,1
533622,amixpal,Delhi,4,25
533625,corbinu,Dana Point- CA,8,31
533626,dawin45,romania,0,0
533628,schniper,Bucharest- Romania,1,0
533630,ghostship,Boulder- CO,3,17
533633,alefiyahussain,Marina del Rey,0,4
533635,petersonfs,Curitiba- Brazil,23,8
533637,fhillip,Brasil,0,0
533641,jpvelez,New York,57,14
533642,daveonkels,Dallas- TX,2,2
533645,olatief,Houston,0,7
533646,Shuth,San Francisco- CA ,2,1
533661,cetorres,Fortaleza- Brazil,1,14
533662,slodge,Teddington UK,148,73
533665,wingrime,Russia-Yekaterinburg,23,20
533667,innuendo,Warsaw,0,5
533670,sychev,Moscow- Russia,2,4
533673,atamurius,Ukraine,1,12
533676,jliu69,New York- NY,0,8
533683,trendrr,Seattle / NYC,0,7
533684,rsbx,Jacksonville Florida Area,0,10
533697,mstanislav,Dearborn- MI,26,29
533705,saynono,London/Berlin,7,25
533717,markand-xx,Omaha- NE,2,1
533720,cepage,Texas,6,2
533724,fagnerErnesto,Braslia- Brasil,2,2
533726,shashankduhan,India,0,12
533734,jonovos,Atlantis,1,2
533740,macewen,Vancouver,0,0
533744,MrEE,Des Moines- Iowa,0,1
533750,dstonegmt,Foster City,0,1
533751,tylerdooling,Springfield- MO,7,23
533756,rbuckheit,San Francisco- CA,9,13
533760,joshelson,Denver- CO,2,25
533772,robertjpetro,New York,11,0
533773,LegoRemix,San Francisco- California,4,3
533777,tootall,Austin- Texas,0,0
533783,kevwong,Seattle- WA,0,0
533784,gista,Hlavna 133- Presov- Slovakia,0,5
533787,michalbagrowski,Krakw,7,28
533789,jbulava,NYC,10,12
533790,tifischer,Allen- TX,1,3
533793,mduft,Friesach bei Graz- Austria,6,5
533797,pedes,Medellin,0,19
533798,tmannherz,Colorado,1,4
533800,rdoc,Everywhere ruby is used,0,14
533803,syrian,syria,0,0
533805,coi,San Diego- CA,0,2
533810,kjq,Detroit- MI,5,1
533812,minecraftmastermind,shannon street top floor dorr number 242,0,0
533820,jansel,San Francisco- CA,17,20
533824,NickShaffner,San Francisco- CA,6,13
533826,tadanki,Denver,1,1
533831,christopherdeck,Tennessee,0,0
533837,yonigozman,Israel,0,3
533841,ksraghavendra,India,0,3
533842,eodabas,Istanbul,2,10
533844,LukeTheDuke,Dsseldorf / Germany,0,0
533847,peanav,Orem- UT,9,21
533848,toastwaffle,United Kingdom,8,28
533849,wnkz,Paris- France,8,22
533859,byorgey,Conway- AR- USA,189,72
533861,rybakit,Netherlands,10,53
533862,fredottenhof,The Netherlands,0,1
533866,THEY,New York City,4,21
533867,rhanus,Prague,1,6
533868,stevejameskent,Washington- DC,2,10
533870,temmons,Chicago,0,0
533873,bryancreech,Eastern NC,0,1
533889,benersuay,Pittsburgh- PA,11,28
533903,IsmaelSP,Barcelona - Spain,0,1
533904,kguckian,Ireland,1,1
533906,adrianneg,Jamaica,0,13
533911,rubachc,USA-St. Petersburg FL\\R&D SBS\\Lori Loridon,0,0
533914,FunkyTownEnterprises,All Over The World,0,1
533917,pru,Sunnyvale- CA,3,3
533922,luclefleur,Portland- OR,0,5
533924,HenrikNielsen,Denmark,0,2
533927,andremachadodev,United Arab Emirates,3,2
533937,asksage,Pakistan,0,0
533938,Lazzu,Finland,2,10
533947,rwinikates,Boston- MA,13,13
533951,fouram,Providence- RI- USA,0,21
533953,nauzet18,Las Palmas de Gran Canaria,4,8
533956,mtskelton,Barcelona- Spain,1,20
533958,milesjordan,Kingston- Tasmania,2,8
533967,jbjonesjr,Alexandria- Va,23,21
533968,wdmcdaniel,Bedford- TX,1,0
533974,dinomans4,cell phone tapping,0,0
533977,tianyaqu,Changsha-China,7,20
533979,Murtaugh80,Brazil,2,2
533980,world,THE WORLD,1,7
533981,caseydawsonjordan,Rochester NY,2,6
533990,spencercarnage,Los Angeles,4,14
533997,fferreri,Adrogu- Buenos Aires,1,3
534002,HongjianLi,Hong Kong,14,15
534015,HugoCrd,Paris,10,22
534020,kvamsi,San Jose- CA,0,12
534022,abcdefe,Beijing PRC,2,2
534030,volnet,Beijing,1,9
534031,philying,Shanghai,18,14
534033,thekrampus,United States,15,16
534034,gregjopa,Glendale- CA,42,21
534041,maferguson,Maryland,1,0
534043,sethoscope,San Francisco- CA- USA,4,14
534044,rdwallis,Durban- South Africa,6,35
534049,madelfio,Washington- DC,3,23
534050,josuelima,Waterloo- ON - Canada,9,28
534063,eshiler,Fishers- IN,0,2
534066,andyshi88,China,0,0
534069,Top-Cat,Woking- UK,41,44
534075,zadjii,Madison- WI,1,7
534081,ronramon,Chile,0,0
534082,andrescachero,Argentina,0,6
534087,chaseholland,Seattle- WA,6,13
534088,tomaspavlatka,Limassol- Cyprus,2,13
534090,azogheb,Vancouver- BC,17,16
534092,curiousdork,Chicago,8,1
534093,catalina007,China,0,2
534097,betonsports,USA,0,0
534098,csmr,Helsinki,1,9
534100,MattHo,Sunnyvale- California,4,11
534105,sffej,Pacific NorthWest,2,92
534111,zeddotes,Toronto- ON,3,4
534113,RobbyMcCullough,Los Gatos- CA,1,10
534120,WarrenParks,Chattanooga Tn,0,7
534125,menardp,Princeton- New Jersey,0,0
534128,yangshengcheng,guangzhou,1,19
534129,shehab,San Francisco,0,8
534134,akinoshi,Taiwan,6,7
534148,weagley,Washington- DC,3,3
534150,ozylog,Auckland- New Zealand,0,5
534157,reise,Harbin- China,0,6
534160,maelzx,Kuala Lumpur,0,8
534165,masonhensley,Dallas- TX,10,27
534172,irzaip,Planet Earth,0,17
534176,jasonlally,San Francisco- CA,44,67
534177,bryanhelmig,Mountain View- CA,58,42
534178,placematters-decision-lab,Denver- CO,0,6
534182,ahohns,Brisbane- Australia,2,0
534189,leducmills,Boudler- CO,14,17
534191,ezraezraezra,Boston,7,27
534192,TrentonAdams,Alberta- Canada,2,22
534193,Phoul,Winnipeg,25,15
534201,acumon,Beijing- China,26,7
534208,hookswitch,North Idaho,1,1
534210,meteor2520,shanghai china,3,7
534214,girishkarthik,Bangalore,2,0
534222,Sombionix,Holladay- Utah,0,2
534227,thebrokencube,San Francisco- CA,18,2
534235,ackwell,Sydney- NSW- Australia,18,16
534238,canis,Russia- Moscow,0,3
534241,qinjian,,0,0
534242,acsenthil,Chennai,1,0
534244,victortorres,Brazil,5,1
534245,toopay,Surabaya,146,12
534253,sunguilin,Beijing- China,7,39
534259,dilipajm,India,5,15
534271,onedownfiveup,New York,0,11
534272,aheusingfeld,Hilden- Germany,65,33
534273,sankaushik,Bangalore- India,0,3
534274,kjlowe,Vancouver- BC,0,3
534276,JadoJodo,Boise- ID,0,11
534281,docono,Switzerland,2,9
534284,cnbuff410,Boulder,39,9
534295,yihua1218,Taipei- Taiwan,1,8
534299,lixiaopeng,Beijing China,5,81
534305,cocoafish,San Francisco- CA,0,16
534307,mrmans0n,Spain,72,20
534313,Poil,Rennes- France,8,55
534318,FabianN,Portland- OR,1,11
534323,kamalsmanek,Gujarat,0,0
534325,qdladoooo,Asia/Shanghai,4,10
534333,kapilkale,San Francisco,10,26
534335,Tigro,Moscow,11,22
534339,thibaud-rohmer,Dublin,49,13
534341,arkadius,Warsaw@Poland,13,29
534350,fireboydesign,Southampton- UK,0,0
534351,dvtomas,Prague- Czech Republic,1,1
534357,dionorgua,Ukraine,3,4
534358,giorgionetg,Rome,3,9
534374,michaelkamphausen,Hamburg,8,32
534380,zealotrunner,Shanghai,15,20
534381,kartik78,Australia,0,1
534382,minitage,France,0,21
534384,katochar,japan,0,3
534386,kpaiboon,bangkok,0,0
534387,regis-leray,Montreal - Canada,1,45
534388,tomasvdw,Amsterdam,2,9
534393,hazam,Rome,2,8
534395,PhilippeVay,Strasbourg,8,16
534400,droutsis,Athens- Greece,0,0
534405,udaycode,Hyderabad,1,5
534406,eximios,Vitria- Brazil,0,0
534409,prokiller2,Macedonia,0,2
534414,sdesalas,Melbourne,23,21
534416,pixie79,UK,1,16
534420,lewisdan,Miramar- FL,0,1
534426,Goktug,Izmir- Turkey,8,6
534429,vanackej,Lyon,2,5
534437,martin-kirchner,Vienna,0,4
534441,shuyuie,Logan- UT,0,2
534444,dextermixwith,Nottingham- UK,5,11
534447,newdumdum,beijing,0,12
534449,kasyap5,Coimbatore,0,5
534460,ace13,Sweden,13,37
534472,mefcorvi,Russia- Saint-Petersburg,7,15
534480,JARUFI,Weimar,0,0
534488,kevmodrome,Sweden,0,2
534494,james0x0A,California,0,12
534495,anuebiz,Argentina,0,0
534501,buehlmann,Thun,0,7
534508,Vultaire,OR- USA,1,20
534510,olegstepura,Kaliningrad- Russia,6,41
534511,sandipsarkar13,Kolkata,0,1
534512,radarsh,United Kingdom,5,16
534513,Anue,Argentina,0,8
534514,pchristmann-iseatz,New Orleans,1,0
534518,solso,Munich- Germany,18,18
534519,shumakovich,Belarus,0,0
534529,marco-brandizi,Cambridge- UK,5,12
534530,jripault,Lyon,12,37
534533,aalmada,Lisbon- Portugal,2,2
534540,guruma,Seoul- South Korea,2,17
534541,mysamchar,Mid Baneshwor- Nepal,0,1
534545,c35sys,Rennes- France,13,6
534550,smatyas,Budapest- Hungary,10,37
534553,dmarion,Rijeka- Croatia,10,26
534554,DOMNIC89,Bangalore- Karnataka,1,3
534557,Androim,suwon,0,1
534566,Neallin,Shenzhen- Guangdong- China,6,23
534567,Dotsoft,Thessaloniki- Greece,0,4
534572,wouterM,Bruges,1,0
534578,makielski,Germany,0,0
534580,abelib,Sri Lanka,0,0
534583,emolitor,London UK,6,2
534584,pecko,Beograd- Srbija,4,50
534586,uve,United States,1,20
534600,xenry,Bulgaria,0,1
534601,aidas,London,0,1
534606,hoopoe,Saint-Petersburg,7,14
534609,paullferguson,Brighton UK,1,4
534610,Landish,Tbilisi- Georgia,23,15
534611,kotakanbe,Tokyo,34,26
534612,viqizevic,Berlin,0,10
534614,kunigunde,Drnbach- sterreich,0,0
534615,erdin,Ankara- TURKEY,0,1
534619,JustinBeckwith,Seattle- WA,66,70
534621,minitage-dependencies,France,0,215
534622,rootnot,Krakw- Poland,12,9
534625,yijisoo,West Lafayette- IN- USA,7,12
534627,minitage-eggs,France,0,33
534630,mtekasetya,Chicago- IL,4,19
534633,rlazarini,So Paulo - Brasil,3,0
534637,R4m8o,RLP,2,1
534639,gius,Prague- Czech Republic,3,7
534645,IronMatt,Small planet somewhere in the vicinity of Betelgeuse,2,0
534649,yciabaud,Marseille- France,1,37
534654,dbonner1987,Glasgow,5,231
534657,lightoze,Espoo- Finland,6,23
534659,josemartinez,paris,0,1
534663,fcasaleggio,Paris,4,0
534667,Shikwari,Hoedspruit (South Africa),0,1
534670,r-englund,Norrkping Sweden,1,17
534672,kirikol,Moscow- Russia,0,1
534678,bahrie127,Yogyakarta,20,30
534687,viniciusfbm,Brazil,0,1
534689,DODOwoo,Shanghai,8,12
534690,jepemo,Valencia,1,2
534692,dsmay,Springfield- MO,1,2
534693,frankdejonge,Amsterdam- The Netherlands,299,27
534697,ggendre,Brittany- France,6,9
534699,leugenea,Saint-Petersburg. Russia,2,7
534701,j-nb,Berlin- Germany,1,0
534703,marcioluiz,Belo Horizonte - Minas Gerais,0,8
534707,Grepsd,France / Paris,0,2
534708,drunkestpunk,Lviv,0,1
534716,jfha73,New York- NY,0,4
534721,indhio,Braslia- Brazil,4,14
534723,satyendrajaladi,Bangalore,0,2
534726,prauber,Biel- Switzerland,1,4
534730,cjfont,Bethesda- MD,5,8
534735,PracticallyGreen,Boston- MA,0,10
534745,Caede,Boston,0,1
534752,jonathaneunice,Nashua- NH,7,37
534761,wadaroq,Guatemala,0,1
534766,jeffsutherland,Cambridge- MA,0,1
534772,lauromoura,Recife- Brazil,16,26
534776,designbymichael,Minneapolis- MN,1,0
534780,pdooley,Ottawa- Ontario,1,23
534781,indeks,Ireland,0,0
534782,solopaulo,Perth- Australia,0,5
534787,renatofilho,Recife,3,22
534790,AdamCaviness,North Carolina,4,9
534791,cmcwherter,San Francisco- CA,2,0
534793,Taeryn,Boulder- CO,0,1
534795,bomminenivenkat,India,0,2
534796,AliGhafour,Toronto- Ontario,0,1
534798,nguyenkhanhhung,Ho Chi Minh City- Viet Nam,0,6
534802,maestr0,New York,13,36
534805,gever,San Francisco- CA- US,3,4
534807,vairamuthu,Chennai,0,13
534815,ThillOmaNN,Berlin,1,6
534822,graysky2,/dev/null,133,32
534827,tlack,Miami,34,27
534828,rlvdijk,Rotterdam- the Netherlands,0,0
534831,inilesh,Pune,0,0
534836,saintdragon2,Seoul- Korea,2,22
534837,Marchrius,Ferrara,1,34
534840,heralight,Paris,3,43
534841,alexhall,Baltimore- MD,1,3
534844,bwkimmel,Waterloo- ON,2,18
534846,JHaldane,Tampa- FL,0,1
534853,velocat,Russia,0,8
534856,medialab,Paris- France,0,89
534857,tmc2k,Seattle,0,5
534859,bennoir,Glasgow- Scotland,1,1
534861,mfcochauxlaberge,Qubec- Canada,5,5
534862,crimcat,Russia- Saint-Petersburg,0,5
534863,timsweb,Berkshire- UK,0,6
534867,dbarenas,Valencia-Spain,6,57
534869,KateiRen,Germany,0,9
534874,elliottf,San Diego,0,1
534876,objectguru,Los Angeles- CA,0,6
534877,RandomHappenstance,Phoenix,0,4
534881,portablemind,Orlando- FL,0,9
534885,mbcrump,Washington,39,85
534887,paralin,Los Angeles- California,92,237
534893,dnsconnect,Ekaterinburg,0,1
534897,ot-joe-ocampo,United States,2,3
534898,lukejclark,Atlanta- GA,1,2
534904,bobbybrenman,san francisco- ca,0,3
534911,moshest,Israel,7,9
534912,cjstewart88,Atlanta- GA,46,19
534917,ndbabb,San Francisco- CA,1,1
534924,davidportella,Chile,5,10
534927,dholbrough,Canada,1,0
534930,robwormald,San Francisco- CA,308,138
534931,svantesuominen,Helsinki,1,3
534932,r0xXx,UK (London) and CH (Geneva),0,4
534935,ayushbhardwaj,Delhi- India,0,1
534936,robburke,Toronto- Canada,0,3
534939,smitranic,Calgary- Canada,1,1
534955,GentRyan,East Coast- USA,2,6
534959,d3ft,Neb Raska,0,0
534967,abdkayali,Damascus - Syria,0,3
534971,MichaelWeder,St. Gallen,0,1
534972,carloscalzotto,italy,0,0
534973,zzarbi,Los Angeles,5,10
534976,lime45,United States,0,3
534977,azavadetskyi,New York- USA,0,4
534980,Akimmolo,Italia,0,0
534981,maxnaude,Cape Town,2,11
534982,dcalderone,United States,0,0
534983,zhongli,Orlando,2,4
534999,loufranco,Northampton- MA,27,16
535001,gcastel,Marquillies (France),0,13
535007,arh,Minneapolis- MN,4,5
535010,ParkerFleming,Denver- CO,1,1
535019,markcelsor,Cincinnati- Ohio- USA,0,4
535021,nerdstep,United Kingdom,5,8
535030,Berezovskiy,NYC,0,1
535032,roberttaylor426,London,21,27
535060,technosf,San Francisco,2,8
535061,ndee,Southwest Germany,1,4
535076,arrisco,Porto- Portugal,0,4
535083,colinrgodsey,Boulder- CO,14,67
535094,froyen,Norway,0,0
535096,paddlefish,Minneapolis- MN,3,15
535097,jaozafra,Makati- Philippines,0,1
535103,samheard,Australia,3,2
535114,nordbo,Stavanger- Norway,2,9
535115,endrazine,San Francisco,15,0
535128,joefreeman,London- UK,1,15
535130,andregasser,Switzerland,7,11
535133,mcogw,Germany,0,2
535135,bloveless,Utah- USA,4,77
535137,GDExxy,Boise- Idaho- USA,0,0
535142,ungikim,Seoul- Korea,7,9
535144,MansurAshraf,San Francisco- CA,34,36
535148,lombie,Turkey,0,6
535149,Zizzle,Ridgway Colorado,5,11
535151,pbraggstevensoncpa,Atlantic Coast,0,5
535153,omar84,Sulaymaniyah - Iraq,2,2
535159,warplydesigned,Coquitlam BC,0,2
535162,prezently,Palo Alto- CA,3,7
535167,imjgs,China,0,0
535171,skyborg,Moscow,4,0
535175,theobriscoe,Orlando- Florida,0,6
535181,haiyon,Beijing,1,2
535182,bglick,Philadelphia- PA- USA,1,9
535184,EphT,Toronto- Ontario,3,8
535191,palumbo,San Antonio- TX,2,8
535196,zhanger,Beijing-China,25,22
535197,abalkin,New York,2,12
535202,reidmain,San Francisco- California,41,20
535204,btoole,New York City,0,0
535209,bellcliff,US,44,92
535210,niuji,Shanghai,1,4
535219,hellenzhy,China,1,0
535220,fancycedar,Chengdu,11,4
535227,LucasGarciaSantos,Guarulhos - So Paulo,6,8
535232,torsak,Thailand,3,0
535233,ijasnijas,Sri Lanka,0,4
535236,jsbueno,Campinas SP,59,44
535237,66beta,Shanghai- China,8,8
535241,scyszj,china,1,1
535242,sqrabs,Beijing- China,24,6
535247,aia,Redwood City- CA,20,56
535252,galejohn,Nine Mile Falls- WA,1,5
535254,toyamarinyon,Kyoto,9,70
535255,onewayfurniture,Melville- NY,0,0
535257,Arrorn,Somewhere,0,3
535261,stevenweaver,Philadelphia- Pennsylvania,9,37
535264,felipesilfer,Niteri - RJ,14,4
535265,SiliconSwami,Texas ,0,0
535266,lhalliwell,Bay Area,0,3
535276,osusoy,Melbourne- Australia,2,3
535279,johnrlive,NY,6,45
535282,mandx,Salt Lake City- UT,5,40
535286,rajesh672,Pune,0,3
535290,jmsotelo,Guadalajara- Jalisco- Mexico,0,7
535295,vikastyagi87,Chandigarh(India),0,2
535300,velkymx,Thousand Oaks- CA,1,11
535304,jshih,Orlando,2,3
535310,jamonardo,Chile,4,14
535314,karilprofile,makati,0,0
535319,yandy,Nanjing- China,75,37
535325,diagonalfish,Atlanta- GA,7,8
535328,LuciferUltraM,BKK- Thailand,3,14
535336,martin183h,Tuxtla Gutierrez- Chiapas- Mxico,0,1
535345,ByteGP,Sandton,0,0
535347,stupied4ever,SP - Brasil,24,49
535349,chimer,china,0,0
535354,hannibalhuang,Shenzhen,14,22
535365,nnattawat,Sydney- Australia,15,16
535367,gybin02,cn,1,23
535370,colleen1,San Francisco- CA,3,7
535381,BluSyn,San Francisco- California,6,8
535382,xzraul,Hangzhou- Zhejiang,5,1
535385,besteric,Hangzhou,3,2
535387,mollex,Belarus- Minsk,0,2
